date-time,close,dont-know,high,low,open,quantity
2020-01-09T16:15:00+0530,4260,3224,4264,4258,4264,83
2020-01-09T16:20:00+0530,4257,3213,4260,4257,4260,58
2020-01-09T16:25:00+0530,4261,3214,4261,4257,4257,24
2020-01-09T16:30:00+0530,4255,3210,4262,4255,4261,59
2020-01-09T16:35:00+0530,4260,3211,4260,4252,4255,54
2020-01-09T16:40:00+0530,4256,3210,4260,4255,4260,37
2020-01-09T16:45:00+0530,4255,3217,4257,4252,4256,31
2020-01-09T16:50:00+0530,4257,3218,4260,4255,4255,28
2020-01-09T16:55:00+0530,4261,3217,4263,4256,4257,36
2020-01-09T17:00:00+0530,4263,3193,4265,4261,4261,114
2020-01-09T17:05:00+0530,4264,3202,4264,4261,4262,21
2020-01-09T17:10:00+0530,4265,3211,4265,4262,4264,19
2020-01-09T17:15:00+0530,4268,3203,4268,4265,4265,60
2020-01-09T17:20:00+0530,4267,3197,4268,4264,4268,37
2020-01-09T17:25:00+0530,4255,3209,4267,4255,4267,67
2020-01-09T17:30:00+0530,4257,3223,4260,4254,4255,63
2020-01-09T17:35:00+0530,4257,3224,4257,4254,4257,41
2020-01-09T17:40:00+0530,4261,3230,4262,4258,4258,29
2020-01-09T17:45:00+0530,4257,3240,4263,4256,4261,37
2020-01-09T17:50:00+0530,4254,3241,4258,4254,4257,43
2020-01-09T17:55:00+0530,4270,3216,4273,4254,4254,433
2020-01-09T18:00:00+0530,4279,3211,4285,4268,4270,253
2020-01-09T18:05:00+0530,4282,3205,4284,4275,4279,129
2020-01-09T18:10:00+0530,4280,3219,4283,4278,4283,60
2020-01-09T18:15:00+0530,4273,3217,4280,4271,4280,50
2020-01-09T18:20:00+0530,4275,3216,4276,4271,4273,32
2020-01-09T18:25:00+0530,4279,3211,4279,4273,4275,22
2020-01-09T18:30:00+0530,4273,3215,4279,4271,4275,73
2020-01-09T18:35:00+0530,4260,3237,4274,4260,4273,111
2020-01-09T18:40:00+0530,4260,3231,4262,4255,4261,121
2020-01-09T18:45:00+0530,4255,3240,4261,4252,4260,93
2020-01-09T18:50:00+0530,4251,3237,4258,4250,4255,99
2020-01-09T18:55:00+0530,4255,3246,4256,4251,4251,54
2020-01-09T19:00:00+0530,4259,3260,4261,4255,4255,67
2020-01-09T19:05:00+0530,4257,3266,4263,4257,4259,49
2020-01-09T19:10:00+0530,4255,3275,4258,4254,4257,27
2020-01-09T19:15:00+0530,4252,3300,4255,4240,4255,640
2020-01-09T19:20:00+0530,4242,3301,4253,4239,4253,102
2020-01-09T19:25:00+0530,4236,3323,4244,4236,4242,129
2020-01-09T19:30:00+0530,4227,3369,4237,4225,4236,447
2020-01-09T19:35:00+0530,4240,3380,4243,4225,4227,324
2020-01-09T19:40:00+0530,4235,3355,4247,4233,4240,150
2020-01-09T19:45:00+0530,4232,3368,4239,4228,4233,152
2020-01-09T19:50:00+0530,4233,3406,4234,4226,4232,170
2020-01-09T19:55:00+0530,4236,3386,4239,4230,4232,63
2020-01-09T20:00:00+0530,4237,3373,4243,4230,4236,142
2020-01-09T20:05:00+0530,4234,3365,4241,4234,4237,73
2020-01-09T20:10:00+0530,4226,3385,4234,4224,4234,109
2020-01-09T20:15:00+0530,4218,3407,4227,4214,4225,420
2020-01-09T20:20:00+0530,4222,3421,4225,4219,4219,88
2020-01-09T20:25:00+0530,4215,3416,4224,4211,4222,151
2020-01-09T20:30:00+0530,4201,3478,4215,4194,4215,581
2020-01-09T20:35:00+0530,4194,3503,4204,4191,4201,269
2020-01-09T20:40:00+0530,4199,3494,4199,4191,4192,151
2020-01-09T20:45:00+0530,4190,3518,4202,4186,4199,219
2020-01-09T20:50:00+0530,4188,3517,4194,4186,4190,106
2020-01-09T20:55:00+0530,4194,3532,4197,4187,4189,94
2020-01-09T21:00:00+0530,4186,3552,4194,4185,4194,105
2020-01-09T21:05:00+0530,4196,3543,4198,4185,4186,101
2020-01-09T21:10:00+0530,4202,3547,4203,4190,4196,184
2020-01-09T21:15:00+0530,4205,3540,4210,4201,4202,123
2020-01-09T21:20:00+0530,4214,3532,4214,4200,4205,155
2020-01-09T21:25:00+0530,4219,3574,4223,4212,4214,232
2020-01-09T21:30:00+0530,4218,3579,4223,4214,4219,203
2020-01-09T21:35:00+0530,4208,3569,4218,4205,4218,111
2020-01-09T21:40:00+0530,4205,3557,4208,4204,4208,61
2020-01-09T21:45:00+0530,4222,3694,4224,4204,4205,339
2020-01-09T21:50:00+0530,4227,3679,4228,4218,4225,175
2020-01-09T21:55:00+0530,4240,3529,4242,4227,4228,543
2020-01-09T22:00:00+0530,4238,3493,4245,4232,4240,189
2020-01-09T22:05:00+0530,4232,3488,4240,4230,4238,63
2020-01-09T22:10:00+0530,4230,3488,4235,4230,4232,40
2020-01-09T22:15:00+0530,4230,3477,4233,4228,4230,72
2020-01-09T22:20:00+0530,4225,3479,4230,4225,4230,62
2020-01-09T22:25:00+0530,4231,3464,4237,4225,4225,71
2020-01-09T22:30:00+0530,4235,3433,4245,4230,4231,117
2020-01-09T22:35:00+0530,4239,3441,4240,4234,4235,41
2020-01-09T22:40:00+0530,4239,3437,4239,4234,4239,25
2020-01-09T22:45:00+0530,4243,3403,4246,4239,4239,152
2020-01-09T22:50:00+0530,4238,3415,4244,4235,4243,83
2020-01-09T22:55:00+0530,4231,3412,4239,4231,4238,56
2020-01-09T23:00:00+0530,4233,3418,4234,4231,4231,29
2020-01-09T23:05:00+0530,4237,3395,4238,4232,4233,35
2020-01-09T23:10:00+0530,4240,3399,4240,4235,4237,32
2020-01-09T23:15:00+0530,4243,3389,4245,4238,4240,72
2020-01-09T23:20:00+0530,4240,3393,4244,4237,4243,24
2020-01-09T23:25:00+0530,4240,3359,4241,4235,4240,79
2020-01-09T23:30:00+0530,4240,3323,4253,4237,4240,238
2020-01-09T23:35:00+0530,4234,3280,4241,4233,4238,97
2020-01-09T23:40:00+0530,4239,3229,4241,4233,4234,99
2020-01-09T23:45:00+0530,4246,3227,4246,4233,4240,98
2020-01-09T23:50:00+0530,4261,3217,4262,4243,4246,147
2020-01-10T09:00:00+0530,4237,3249,4245,4236,4243,60
2020-01-10T09:05:00+0530,4230,3276,4237,4230,4237,100
2020-01-10T09:10:00+0530,4226,3303,4230,4226,4230,79
2020-01-10T09:15:00+0530,4227,3341,4227,4225,4227,62
2020-01-10T09:20:00+0530,4228,3342,4230,4227,4227,18
2020-01-10T09:25:00+0530,4230,3344,4230,4227,4228,13
2020-01-10T09:30:00+0530,4227,3348,4230,4227,4230,22
2020-01-10T09:35:00+0530,4230,3355,4230,4227,4227,16
2020-01-10T09:40:00+0530,4228,3360,4230,4228,4230,15
2020-01-10T09:45:00+0530,4225,3353,4227,4225,4227,33
2020-01-10T09:50:00+0530,4223,3360,4225,4223,4225,29
2020-01-10T09:55:00+0530,4223,3366,4224,4223,4223,12
2020-01-10T10:00:00+0530,4223,3371,4224,4223,4223,12
2020-01-10T10:05:00+0530,4225,3381,4225,4223,4223,26
2020-01-10T10:10:00+0530,4227,3382,4228,4225,4225,11
2020-01-10T10:15:00+0530,4226,3377,4228,4226,4227,31
2020-01-10T10:20:00+0530,4230,3385,4230,4226,4226,12
2020-01-10T10:25:00+0530,4227,3386,4230,4227,4230,10
2020-01-10T10:30:00+0530,4228,3388,4228,4226,4227,13
2020-01-10T10:35:00+0530,4227,3392,4229,4227,4228,12
2020-01-10T10:40:00+0530,4226,3392,4227,4226,4227,1
2020-01-10T10:45:00+0530,4230,3396,4230,4226,4226,9
2020-01-10T10:50:00+0530,4229,3390,4230,4229,4230,15
2020-01-10T10:55:00+0530,4228,3388,4229,4227,4229,9
2020-01-10T11:00:00+0530,4227,3389,4230,4227,4228,14
2020-01-10T11:05:00+0530,4225,3390,4227,4225,4227,12
2020-01-10T11:10:00+0530,4226,3387,4226,4225,4225,23
2020-01-10T11:15:00+0530,4229,3387,4230,4226,4226,21
2020-01-10T11:20:00+0530,4233,3398,4235,4231,4231,56
2020-01-10T11:25:00+0530,4233,3398,4235,4233,4233,6
2020-01-10T11:30:00+0530,4233,3397,4235,4233,4233,29
2020-01-10T11:35:00+0530,4233,3392,4235,4233,4233,13
2020-01-10T11:40:00+0530,4234,3380,4235,4233,4233,30
2020-01-10T11:45:00+0530,4235,3378,4236,4232,4234,13
2020-01-10T11:50:00+0530,4232,3376,4235,4232,4235,13
2020-01-10T11:55:00+0530,4232,3379,4233,4231,4232,5
2020-01-10T12:00:00+0530,4233,3387,4235,4232,4232,11
2020-01-10T12:05:00+0530,4233,3384,4235,4233,4233,8
2020-01-10T12:10:00+0530,4233,3384,4233,4233,4233,4
2020-01-10T12:15:00+0530,4235,3390,4235,4233,4233,7
2020-01-10T12:20:00+0530,4236,3388,4237,4235,4235,12
2020-01-10T12:25:00+0530,4236,3391,4236,4235,4236,15
2020-01-10T12:30:00+0530,4240,3415,4240,4235,4235,33
2020-01-10T12:35:00+0530,4240,3416,4240,4238,4240,14
2020-01-10T12:40:00+0530,4239,3417,4240,4238,4240,24
2020-01-10T12:45:00+0530,4240,3434,4241,4239,4239,29
2020-01-10T12:50:00+0530,4240,3433,4240,4238,4240,12
2020-01-10T12:55:00+0530,4238,3431,4240,4238,4240,3
2020-01-10T13:00:00+0530,4240,3427,4240,4238,4238,19
2020-01-10T13:05:00+0530,4243,3436,4243,4240,4240,44
2020-01-10T13:10:00+0530,4243,3439,4243,4242,4243,12
2020-01-10T13:15:00+0530,4239,3444,4243,4236,4243,36
2020-01-10T13:20:00+0530,4242,3441,4244,4239,4239,18
2020-01-10T13:25:00+0530,4236,3452,4242,4236,4242,16
2020-01-10T13:30:00+0530,4234,3467,4237,4230,4236,62
2020-01-10T13:35:00+0530,4228,3465,4234,4228,4234,20
2020-01-10T13:40:00+0530,4228,3443,4228,4224,4228,77
2020-01-10T13:45:00+0530,4226,3435,4228,4224,4226,46
2020-01-10T13:50:00+0530,4227,3438,4229,4225,4226,45
2020-01-10T13:55:00+0530,4230,3454,4232,4227,4227,71
2020-01-10T14:00:00+0530,4233,3457,4235,4230,4235,20
2020-01-10T14:05:00+0530,4228,3454,4233,4228,4233,18
2020-01-10T14:10:00+0530,4228,3457,4231,4227,4228,24
2020-01-10T14:15:00+0530,4229,3455,4230,4228,4228,11
2020-01-10T14:20:00+0530,4233,3457,4233,4228,4229,17
2020-01-10T14:25:00+0530,4231,3461,4233,4230,4233,17
2020-01-10T14:30:00+0530,4228,3464,4232,4227,4231,17
2020-01-10T14:35:00+0530,4228,3463,4230,4227,4228,16
2020-01-10T14:40:00+0530,4222,3514,4230,4218,4228,164
2020-01-10T14:45:00+0530,4223,3528,4223,4221,4223,30
2020-01-10T14:50:00+0530,4220,3551,4223,4218,4223,122
2020-01-10T14:55:00+0530,4215,3564,4220,4215,4220,112
2020-01-10T15:00:00+0530,4219,3572,4220,4215,4215,35
2020-01-10T15:05:00+0530,4218,3581,4220,4218,4219,28
2020-01-10T15:10:00+0530,4217,3590,4219,4216,4218,42
2020-01-10T15:15:00+0530,4221,3588,4221,4217,4217,26
2020-01-10T15:20:00+0530,4220,3577,4224,4219,4221,54
2020-01-10T15:25:00+0530,4224,3603,4224,4219,4220,39
2020-01-10T15:30:00+0530,4222,3603,4224,4222,4224,13
2020-01-10T15:35:00+0530,4227,3612,4227,4222,4222,59
2020-01-10T15:40:00+0530,4223,3615,4227,4223,4227,54
2020-01-10T15:45:00+0530,4224,3616,4225,4222,4223,20
2020-01-10T15:50:00+0530,4222,3616,4224,4222,4224,10
2020-01-10T15:55:00+0530,4221,3618,4223,4219,4222,33
2020-01-10T16:00:00+0530,4220,3624,4221,4217,4221,25
2020-01-10T16:05:00+0530,4220,3629,4220,4219,4220,16
2020-01-10T16:10:00+0530,4220,3631,4222,4220,4220,9
2020-01-10T16:15:00+0530,4221,3634,4225,4220,4220,24
2020-01-10T16:20:00+0530,4220,3632,4222,4220,4221,19
2020-01-10T16:25:00+0530,4222,3633,4223,4220,4220,9
2020-01-10T16:30:00+0530,4224,3639,4225,4222,4222,24
2020-01-10T16:35:00+0530,4222,3650,4226,4222,4224,36
2020-01-10T16:40:00+0530,4223,3653,4223,4221,4223,23
2020-01-10T16:45:00+0530,4231,3641,4231,4223,4223,115
2020-01-10T16:50:00+0530,4232,3641,4234,4229,4231,75
2020-01-10T16:55:00+0530,4237,3650,4239,4232,4232,128
2020-01-10T17:00:00+0530,4235,3628,4237,4233,4237,78
2020-01-10T17:05:00+0530,4237,3627,4237,4235,4235,33
2020-01-10T17:10:00+0530,4241,3640,4242,4237,4237,121
2020-01-10T17:15:00+0530,4243,3556,4248,4241,4241,318
2020-01-10T17:20:00+0530,4243,3568,4245,4240,4243,54
2020-01-10T17:25:00+0530,4240,3587,4243,4239,4243,73
2020-01-10T17:30:00+0530,4237,3615,4240,4235,4240,72
2020-01-10T17:35:00+0530,4235,3614,4239,4235,4237,32
2020-01-10T17:40:00+0530,4236,3605,4239,4235,4235,52
2020-01-10T17:45:00+0530,4237,3599,4240,4235,4236,23
2020-01-10T17:50:00+0530,4246,3526,4246,4237,4237,125
2020-01-10T17:55:00+0530,4246,3539,4248,4240,4246,112
2020-01-10T18:00:00+0530,4245,3585,4246,4242,4246,114
2020-01-10T18:05:00+0530,4243,3615,4246,4243,4245,57
2020-01-10T18:10:00+0530,4239,3624,4243,4236,4243,31
2020-01-10T18:15:00+0530,4237,3619,4239,4235,4239,37
2020-01-10T18:20:00+0530,4237,3623,4237,4236,4237,40
2020-01-10T18:25:00+0530,4236,3623,4238,4236,4237,17
2020-01-10T18:30:00+0530,4232,3591,4236,4230,4236,100
2020-01-10T18:35:00+0530,4231,3582,4233,4231,4232,35
2020-01-10T18:40:00+0530,4220,3566,4232,4216,4231,338
2020-01-10T18:45:00+0530,4220,3531,4222,4216,4220,200
2020-01-10T18:50:00+0530,4222,3529,4222,4219,4220,77
2020-01-10T18:55:00+0530,4226,3527,4226,4222,4222,73
2020-01-10T19:00:00+0530,4227,3532,4229,4224,4226,89
2020-01-10T19:05:00+0530,4228,3519,4229,4223,4227,95
2020-01-10T19:10:00+0530,4219,3555,4228,4217,4228,183
2020-01-10T19:15:00+0530,4216,3594,4219,4211,4219,254
2020-01-10T19:20:00+0530,4211,3601,4219,4211,4216,82
2020-01-10T19:25:00+0530,4215,3616,4217,4208,4211,138
2020-01-10T19:30:00+0530,4203,3619,4215,4202,4215,279
2020-01-10T19:35:00+0530,4205,3623,4208,4201,4203,175
2020-01-10T19:40:00+0530,4201,3626,4211,4201,4205,173
2020-01-10T19:45:00+0530,4197,3665,4203,4195,4201,267
2020-01-10T19:50:00+0530,4206,3660,4210,4195,4197,150
2020-01-10T19:55:00+0530,4215,3654,4218,4205,4206,184
2020-01-10T20:00:00+0530,4201,3674,4218,4200,4215,175
2020-01-10T20:05:00+0530,4188,3754,4201,4188,4201,323
2020-01-10T20:10:00+0530,4191,3779,4196,4188,4188,104
2020-01-10T20:15:00+0530,4194,3830,4198,4186,4191,250
2020-01-10T20:20:00+0530,4197,3814,4202,4195,4195,115
2020-01-10T20:25:00+0530,4201,3845,4204,4195,4198,162
2020-01-10T20:30:00+0530,4205,3832,4205,4195,4201,156
2020-01-10T20:35:00+0530,4206,3833,4210,4204,4205,138
2020-01-10T20:40:00+0530,4207,3843,4210,4202,4206,73
2020-01-10T20:45:00+0530,4206,3849,4210,4203,4207,78
2020-01-10T20:50:00+0530,4196,3870,4208,4196,4206,112
2020-01-10T20:55:00+0530,4203,3907,4203,4195,4196,123
2020-01-10T21:00:00+0530,4196,3873,4207,4194,4203,152
2020-01-10T21:05:00+0530,4196,3918,4199,4187,4196,286
2020-01-10T21:10:00+0530,4195,3905,4203,4195,4196,197
2020-01-10T21:15:00+0530,4192,3910,4198,4190,4195,68
2020-01-10T21:20:00+0530,4192,3960,4194,4187,4192,131
2020-01-10T21:25:00+0530,4194,3947,4196,4183,4192,275
2020-01-10T21:30:00+0530,4198,3932,4200,4191,4193,136
2020-01-10T21:35:00+0530,4209,3887,4209,4197,4198,174
2020-01-10T21:40:00+0530,4206,3846,4216,4205,4209,173
2020-01-10T21:45:00+0530,4214,3826,4215,4206,4206,145
2020-01-10T21:50:00+0530,4218,3847,4219,4212,4213,214
2020-01-10T21:55:00+0530,4221,3817,4223,4214,4218,207
2020-01-10T22:00:00+0530,4225,3768,4228,4219,4221,205
2020-01-10T22:05:00+0530,4227,3742,4229,4224,4225,188
2020-01-10T22:10:00+0530,4221,3733,4227,4217,4227,106
2020-01-10T22:15:00+0530,4215,3735,4220,4213,4220,59
2020-01-10T22:20:00+0530,4214,3729,4218,4213,4215,36
2020-01-10T22:25:00+0530,4214,3729,4218,4211,4214,79
2020-01-10T22:30:00+0530,4215,3734,4218,4212,4214,40
2020-01-10T22:35:00+0530,4208,3748,4216,4207,4215,77
2020-01-10T22:40:00+0530,4202,3743,4208,4201,4207,123
2020-01-10T22:45:00+0530,4203,3728,4206,4202,4202,77
2020-01-10T22:50:00+0530,4210,3728,4210,4202,4203,67
2020-01-10T22:55:00+0530,4213,3725,4214,4209,4210,62
2020-01-10T23:00:00+0530,4213,3700,4216,4210,4213,68
2020-01-10T23:05:00+0530,4213,3697,4215,4213,4214,26
2020-01-10T23:10:00+0530,4207,3695,4213,4207,4213,42
2020-01-10T23:15:00+0530,4212,3682,4213,4207,4207,52
2020-01-10T23:20:00+0530,4208,3664,4212,4207,4212,39
2020-01-10T23:25:00+0530,4207,3655,4209,4207,4208,30
2020-01-10T23:30:00+0530,4209,3620,4210,4206,4207,86
2020-01-10T23:35:00+0530,4212,3588,4213,4207,4208,62
2020-01-10T23:40:00+0530,4211,3531,4214,4210,4212,130
2020-01-10T23:45:00+0530,4210,3515,4212,4208,4211,89
2020-01-10T23:50:00+0530,4212,3498,4214,4210,4210,70
2020-01-13T09:00:00+0530,4197,3513,4235,4191,4235,118
2020-01-13T09:05:00+0530,4196,3570,4199,4196,4197,91
2020-01-13T09:10:00+0530,4200,3597,4200,4196,4196,50
2020-01-13T09:15:00+0530,4196,3613,4200,4195,4200,53
2020-01-13T09:20:00+0530,4194,3637,4199,4194,4196,73
2020-01-13T09:25:00+0530,4195,3645,4196,4194,4194,18
2020-01-13T09:30:00+0530,4194,3656,4195,4193,4195,18
2020-01-13T09:35:00+0530,4193,3664,4194,4192,4194,32
2020-01-13T09:40:00+0530,4194,3661,4195,4193,4193,27
2020-01-13T09:45:00+0530,4195,3663,4196,4194,4194,11
2020-01-13T09:50:00+0530,4193,3669,4196,4193,4195,17
2020-01-13T09:55:00+0530,4195,3674,4197,4193,4193,11
2020-01-13T10:00:00+0530,4197,3678,4197,4195,4195,14
2020-01-13T10:05:00+0530,4196,3685,4197,4196,4197,20
2020-01-13T10:10:00+0530,4196,3686,4196,4194,4196,12
2020-01-13T10:15:00+0530,4196,3690,4196,4195,4196,4
2020-01-13T10:20:00+0530,4195,3692,4196,4195,4196,7
2020-01-13T10:25:00+0530,4195,3702,4195,4195,4195,17
2020-01-13T10:30:00+0530,4194,3706,4196,4194,4195,11
2020-01-13T10:35:00+0530,4193,3710,4194,4192,4194,18
2020-01-13T10:40:00+0530,4184,3752,4193,4184,4193,168
2020-01-13T10:45:00+0530,4190,3758,4190,4184,4184,21
2020-01-13T10:50:00+0530,4190,3771,4190,4188,4189,26
2020-01-13T10:55:00+0530,4190,3779,4190,4189,4190,12
2020-01-13T11:00:00+0530,4189,3785,4190,4189,4190,19
2020-01-13T11:05:00+0530,4190,3782,4190,4187,4187,13
2020-01-13T11:10:00+0530,4192,3775,4192,4189,4190,27
2020-01-13T11:15:00+0530,4197,3765,4201,4192,4192,86
2020-01-13T11:20:00+0530,4198,3770,4198,4196,4197,17
2020-01-13T11:25:00+0530,4197,3779,4199,4196,4198,22
2020-01-13T11:30:00+0530,4199,3799,4200,4197,4197,50
2020-01-13T11:35:00+0530,4199,3801,4200,4198,4199,8
2020-01-13T11:40:00+0530,4199,3805,4199,4197,4199,22
2020-01-13T11:45:00+0530,4198,3810,4200,4197,4199,16
2020-01-13T11:50:00+0530,4197,3815,4199,4197,4198,17
2020-01-13T11:55:00+0530,4198,3818,4198,4197,4197,6
2020-01-13T12:00:00+0530,4201,3817,4202,4198,4198,79
2020-01-13T12:05:00+0530,4200,3817,4202,4200,4201,39
2020-01-13T12:10:00+0530,4198,3825,4200,4196,4200,33
2020-01-13T12:15:00+0530,4199,3831,4199,4196,4198,21
2020-01-13T12:20:00+0530,4197,3846,4199,4197,4199,22
2020-01-13T12:25:00+0530,4197,3858,4198,4197,4197,35
2020-01-13T12:30:00+0530,4195,3863,4197,4195,4197,19
2020-01-13T12:35:00+0530,4198,3845,4198,4194,4195,46
2020-01-13T12:40:00+0530,4198,3848,4198,4198,4198,3
2020-01-13T12:45:00+0530,4198,3853,4198,4197,4198,9
2020-01-13T12:50:00+0530,4200,3860,4200,4197,4198,24
2020-01-13T12:55:00+0530,4198,3862,4200,4197,4200,11
2020-01-13T13:00:00+0530,4194,3867,4198,4194,4198,17
2020-01-13T13:05:00+0530,4197,3873,4197,4194,4194,11
2020-01-13T13:10:00+0530,4197,3875,4197,4197,4197,6
2020-01-13T13:15:00+0530,4198,3875,4198,4197,4197,3
2020-01-13T13:20:00+0530,4201,3900,4201,4197,4198,43
2020-01-13T13:25:00+0530,4199,3905,4201,4198,4201,24
2020-01-13T13:30:00+0530,4191,3887,4199,4191,4198,56
2020-01-13T13:35:00+0530,4189,3868,4192,4189,4191,85
2020-01-13T13:40:00+0530,4186,3848,4191,4185,4189,98
2020-01-13T13:45:00+0530,4189,3853,4189,4185,4186,34
2020-01-13T13:50:00+0530,4190,3848,4192,4188,4189,38
2020-01-13T13:55:00+0530,4197,3849,4197,4190,4190,59
2020-01-13T14:00:00+0530,4195,3843,4197,4190,4197,28
2020-01-13T14:05:00+0530,4195,3850,4198,4195,4195,30
2020-01-13T14:10:00+0530,4195,3850,4195,4192,4195,6
2020-01-13T14:15:00+0530,4193,3851,4195,4193,4195,6
2020-01-13T14:20:00+0530,4195,3853,4197,4193,4193,9
2020-01-13T14:25:00+0530,4197,3858,4199,4195,4195,39
2020-01-13T14:30:00+0530,4195,3854,4199,4195,4199,19
2020-01-13T14:35:00+0530,4197,3854,4197,4195,4195,22
2020-01-13T14:40:00+0530,4199,3858,4200,4197,4197,21
2020-01-13T14:45:00+0530,4197,3861,4199,4196,4199,15
2020-01-13T14:50:00+0530,4196,3866,4198,4195,4197,17
2020-01-13T14:55:00+0530,4194,3860,4196,4193,4196,16
2020-01-13T15:00:00+0530,4195,3866,4196,4194,4194,18
2020-01-13T15:05:00+0530,4200,3858,4203,4195,4195,129
2020-01-13T15:10:00+0530,4200,3863,4200,4199,4199,6
2020-01-13T15:15:00+0530,4203,3871,4203,4199,4200,37
2020-01-13T15:20:00+0530,4202,3874,4204,4202,4203,35
2020-01-13T15:25:00+0530,4200,3893,4204,4200,4202,43
2020-01-13T15:30:00+0530,4192,3869,4201,4191,4200,67
2020-01-13T15:35:00+0530,4193,3852,4194,4190,4192,93
2020-01-13T15:40:00+0530,4190,3849,4193,4188,4193,68
2020-01-13T15:45:00+0530,4183,3882,4190,4182,4190,151
2020-01-13T15:50:00+0530,4185,3928,4189,4183,4183,120
2020-01-13T15:55:00+0530,4184,3993,4187,4182,4185,126
2020-01-13T16:00:00+0530,4189,4020,4189,4184,4184,78
2020-01-13T16:05:00+0530,4188,4034,4191,4188,4189,65
2020-01-13T16:10:00+0530,4193,4025,4193,4188,4188,28
2020-01-13T16:15:00+0530,4197,3980,4197,4191,4193,87
2020-01-13T16:20:00+0530,4193,3986,4197,4193,4197,78
2020-01-13T16:25:00+0530,4196,3990,4196,4193,4193,20
2020-01-13T16:30:00+0530,4191,4004,4196,4191,4196,37
2020-01-13T16:35:00+0530,4194,4006,4194,4189,4191,40
2020-01-13T16:40:00+0530,4191,4008,4196,4190,4194,56
2020-01-13T16:45:00+0530,4188,4009,4192,4188,4191,39
2020-01-13T16:50:00+0530,4189,3995,4189,4185,4188,50
2020-01-13T16:55:00+0530,4189,3993,4190,4187,4187,15
2020-01-13T17:00:00+0530,4185,4025,4189,4184,4189,95
2020-01-13T17:05:00+0530,4187,4042,4187,4185,4185,44
2020-01-13T17:10:00+0530,4188,4037,4188,4186,4187,12
2020-01-13T17:15:00+0530,4189,4037,4189,4188,4188,17
2020-01-13T17:20:00+0530,4188,4038,4190,4187,4189,26
2020-01-13T17:25:00+0530,4188,4054,4188,4187,4188,22
2020-01-13T17:30:00+0530,4194,4064,4194,4188,4188,32
2020-01-13T17:35:00+0530,4195,4067,4195,4193,4194,60
2020-01-13T17:40:00+0530,4193,4076,4195,4192,4195,51
2020-01-13T17:45:00+0530,4195,4083,4195,4190,4192,33
2020-01-13T17:50:00+0530,4191,4082,4195,4191,4195,10
2020-01-13T17:55:00+0530,4191,4084,4194,4191,4191,12
2020-01-13T18:00:00+0530,4190,4085,4192,4189,4191,30
2020-01-13T18:05:00+0530,4190,4079,4191,4189,4190,14
2020-01-13T18:10:00+0530,4188,4079,4190,4188,4190,5
2020-01-13T18:15:00+0530,4185,4108,4188,4185,4188,92
2020-01-13T18:20:00+0530,4190,4108,4190,4185,4185,18
2020-01-13T18:25:00+0530,4189,4108,4191,4189,4190,5
2020-01-13T18:30:00+0530,4191,4111,4192,4188,4188,21
2020-01-13T18:35:00+0530,4195,4150,4197,4191,4191,284
2020-01-13T18:40:00+0530,4199,4077,4199,4195,4195,212
2020-01-13T18:45:00+0530,4198,4094,4199,4196,4199,61
2020-01-13T18:50:00+0530,4198,4107,4199,4197,4198,54
2020-01-13T18:55:00+0530,4202,4081,4202,4197,4198,128
2020-01-13T19:00:00+0530,4201,4083,4203,4200,4202,71
2020-01-13T19:05:00+0530,4201,4068,4202,4198,4201,73
2020-01-13T19:10:00+0530,4199,4074,4201,4199,4201,16
2020-01-13T19:15:00+0530,4194,4095,4200,4194,4199,85
2020-01-13T19:20:00+0530,4194,4114,4198,4194,4194,69
2020-01-13T19:25:00+0530,4190,4074,4196,4190,4194,99
2020-01-13T19:30:00+0530,4183,4066,4191,4179,4190,435
2020-01-13T19:35:00+0530,4185,4091,4189,4182,4183,114
2020-01-13T19:40:00+0530,4182,4183,4185,4178,4185,236
2020-01-13T19:45:00+0530,4178,4308,4184,4175,4182,317
2020-01-13T19:50:00+0530,4171,4378,4178,4170,4178,211
2020-01-13T19:55:00+0530,4168,4398,4174,4168,4171,168
2020-01-13T20:00:00+0530,4161,4447,4170,4159,4168,535
2020-01-13T20:05:00+0530,4153,4518,4161,4148,4160,570
2020-01-13T20:10:00+0530,4155,4516,4160,4150,4153,269
2020-01-13T20:15:00+0530,4158,4508,4158,4152,4155,137
2020-01-13T20:20:00+0530,4150,4551,4158,4150,4158,132
2020-01-13T20:25:00+0530,4155,4573,4155,4146,4150,202
2020-01-13T20:30:00+0530,4145,4584,4160,4143,4155,213
2020-01-13T20:35:00+0530,4139,4634,4149,4137,4145,285
2020-01-13T20:40:00+0530,4136,4702,4144,4136,4140,209
2020-01-13T20:45:00+0530,4139,4754,4142,4135,4136,224
2020-01-13T20:50:00+0530,4140,4732,4142,4137,4139,126
2020-01-13T20:55:00+0530,4135,4761,4141,4135,4140,93
2020-01-13T21:00:00+0530,4139,4760,4143,4134,4135,149
2020-01-13T21:05:00+0530,4129,4817,4139,4129,4139,163
2020-01-13T21:10:00+0530,4135,4823,4135,4129,4129,109
2020-01-13T21:15:00+0530,4144,4824,4145,4134,4135,85
2020-01-13T21:20:00+0530,4143,4810,4147,4142,4144,113
2020-01-13T21:25:00+0530,4142,4804,4146,4141,4143,96
2020-01-13T21:30:00+0530,4148,4829,4148,4141,4142,130
