date-time,open,high,low,close,quantity,dont-know
2020-01-09T16:55:00+0530,4257,4263,4256,4261,36,3217
2020-01-09T17:00:00+0530,4261,4265,4261,4263,114,3193
2020-01-09T17:05:00+0530,4262,4264,4261,4264,21,3202
2020-01-09T17:10:00+0530,4264,4265,4262,4265,19,3211
2020-01-09T17:15:00+0530,4265,4268,4265,4268,60,3203
2020-01-09T17:20:00+0530,4268,4268,4264,4267,37,3197
2020-01-09T17:25:00+0530,4267,4267,4255,4255,67,3209
2020-01-09T17:30:00+0530,4255,4260,4254,4257,63,3223
2020-01-09T17:35:00+0530,4257,4257,4254,4257,41,3224
2020-01-09T17:40:00+0530,4258,4262,4258,4261,29,3230
2020-01-09T17:45:00+0530,4261,4263,4256,4257,37,3240
2020-01-09T17:50:00+0530,4257,4258,4254,4254,43,3241
2020-01-09T17:55:00+0530,4254,4273,4254,4270,433,3216
2020-01-09T18:00:00+0530,4270,4285,4268,4279,253,3211
2020-01-09T18:05:00+0530,4279,4284,4275,4282,129,3205
2020-01-09T18:10:00+0530,4283,4283,4278,4280,60,3219
2020-01-09T18:15:00+0530,4280,4280,4271,4273,50,3217
2020-01-09T18:20:00+0530,4273,4276,4271,4275,32,3216
2020-01-09T18:25:00+0530,4275,4279,4273,4279,22,3211
2020-01-09T18:30:00+0530,4275,4279,4271,4273,73,3215
2020-01-09T18:35:00+0530,4273,4274,4260,4260,111,3237
2020-01-09T18:40:00+0530,4261,4262,4255,4260,121,3231
2020-01-09T18:45:00+0530,4260,4261,4252,4255,93,3240
2020-01-09T18:50:00+0530,4255,4258,4250,4251,99,3237
2020-01-09T18:55:00+0530,4251,4256,4251,4255,54,3246
2020-01-09T19:00:00+0530,4255,4261,4255,4259,67,3260
2020-01-09T19:05:00+0530,4259,4263,4257,4257,49,3266
2020-01-09T19:10:00+0530,4257,4258,4254,4255,27,3275
2020-01-09T19:15:00+0530,4255,4255,4240,4252,640,3300
2020-01-09T19:20:00+0530,4253,4253,4239,4242,102,3301
2020-01-09T19:25:00+0530,4242,4244,4236,4236,129,3323
2020-01-09T19:30:00+0530,4236,4237,4225,4227,447,3369
2020-01-09T19:35:00+0530,4227,4243,4225,4240,324,3380
2020-01-09T19:40:00+0530,4240,4247,4233,4235,150,3355
2020-01-09T19:45:00+0530,4233,4239,4228,4232,152,3368
2020-01-09T19:50:00+0530,4232,4234,4226,4233,170,3406
2020-01-09T19:55:00+0530,4232,4239,4230,4236,63,3386
2020-01-09T20:00:00+0530,4236,4243,4230,4237,142,3373
2020-01-09T20:05:00+0530,4237,4241,4234,4234,73,3365
2020-01-09T20:10:00+0530,4234,4234,4224,4226,109,3385
2020-01-09T20:15:00+0530,4225,4227,4214,4218,420,3407
2020-01-09T20:20:00+0530,4219,4225,4219,4222,88,3421
2020-01-09T20:25:00+0530,4222,4224,4211,4215,151,3416
2020-01-09T20:30:00+0530,4215,4215,4194,4201,581,3478
2020-01-09T20:35:00+0530,4201,4204,4191,4194,269,3503
2020-01-09T20:40:00+0530,4192,4199,4191,4199,151,3494
2020-01-09T20:45:00+0530,4199,4202,4186,4190,219,3518
2020-01-09T20:50:00+0530,4190,4194,4186,4188,106,3517
2020-01-09T20:55:00+0530,4189,4197,4187,4194,94,3532
2020-01-09T21:00:00+0530,4194,4194,4185,4186,105,3552
2020-01-09T21:05:00+0530,4186,4198,4185,4196,101,3543
2020-01-09T21:10:00+0530,4196,4203,4190,4202,184,3547
2020-01-09T21:15:00+0530,4202,4210,4201,4205,123,3540
2020-01-09T21:20:00+0530,4205,4214,4200,4214,155,3532
2020-01-09T21:25:00+0530,4214,4223,4212,4219,232,3574
2020-01-09T21:30:00+0530,4219,4223,4214,4218,203,3579
2020-01-09T21:35:00+0530,4218,4218,4205,4208,111,3569
2020-01-09T21:40:00+0530,4208,4208,4204,4205,61,3557
2020-01-09T21:45:00+0530,4205,4224,4204,4222,339,3694
2020-01-09T21:50:00+0530,4225,4228,4218,4227,175,3679
2020-01-09T21:55:00+0530,4228,4242,4227,4240,543,3529
2020-01-09T22:00:00+0530,4240,4245,4232,4238,189,3493
2020-01-09T22:05:00+0530,4238,4240,4230,4232,63,3488
2020-01-09T22:10:00+0530,4232,4235,4230,4230,40,3488
2020-01-09T22:15:00+0530,4230,4233,4228,4230,72,3477
2020-01-09T22:20:00+0530,4230,4230,4225,4225,62,3479
2020-01-09T22:25:00+0530,4225,4237,4225,4231,71,3464
2020-01-09T22:30:00+0530,4231,4245,4230,4235,117,3433
2020-01-09T22:35:00+0530,4235,4240,4234,4239,41,3441
2020-01-09T22:40:00+0530,4239,4239,4234,4239,25,3437
2020-01-09T22:45:00+0530,4239,4246,4239,4243,152,3403
2020-01-09T22:50:00+0530,4243,4244,4235,4238,83,3415
2020-01-09T22:55:00+0530,4238,4239,4231,4231,56,3412
2020-01-09T23:00:00+0530,4231,4234,4231,4233,29,3418
2020-01-09T23:05:00+0530,4233,4238,4232,4237,35,3395
2020-01-09T23:10:00+0530,4237,4240,4235,4240,32,3399
2020-01-09T23:15:00+0530,4240,4245,4238,4243,72,3389
2020-01-09T23:20:00+0530,4243,4244,4237,4240,24,3393
2020-01-09T23:25:00+0530,4240,4241,4235,4240,79,3359
2020-01-09T23:30:00+0530,4240,4253,4237,4240,238,3323
2020-01-09T23:35:00+0530,4238,4241,4233,4234,97,3280
2020-01-09T23:40:00+0530,4234,4241,4233,4239,99,3229
2020-01-09T23:45:00+0530,4240,4246,4233,4246,98,3227
2020-01-09T23:50:00+0530,4246,4262,4243,4261,147,3217
2020-01-10T09:00:00+0530,4243,4245,4236,4237,60,3249
2020-01-10T09:05:00+0530,4237,4237,4230,4230,100,3276
2020-01-10T09:10:00+0530,4230,4230,4226,4226,79,3303
2020-01-10T09:15:00+0530,4227,4227,4225,4227,62,3341
2020-01-10T09:20:00+0530,4227,4230,4227,4228,18,3342
2020-01-10T09:25:00+0530,4228,4230,4227,4230,13,3344
2020-01-10T09:30:00+0530,4230,4230,4227,4227,22,3348
2020-01-10T09:35:00+0530,4227,4230,4227,4230,16,3355
2020-01-10T09:40:00+0530,4230,4230,4228,4228,15,3360
2020-01-10T09:45:00+0530,4227,4227,4225,4225,33,3353
2020-01-10T09:50:00+0530,4225,4225,4223,4223,29,3360
2020-01-10T09:55:00+0530,4223,4224,4223,4223,12,3366
2020-01-10T10:00:00+0530,4223,4224,4223,4223,12,3371
2020-01-10T10:05:00+0530,4223,4225,4223,4225,26,3381
2020-01-10T10:10:00+0530,4225,4228,4225,4227,11,3382
2020-01-10T10:15:00+0530,4227,4228,4226,4226,31,3377
2020-01-10T10:20:00+0530,4226,4230,4226,4230,12,3385
2020-01-10T10:25:00+0530,4230,4230,4227,4227,10,3386
2020-01-10T10:30:00+0530,4227,4228,4226,4228,13,3388
2020-01-10T10:35:00+0530,4228,4229,4227,4227,12,3392
2020-01-10T10:40:00+0530,4227,4227,4226,4226,1,3392
2020-01-10T10:45:00+0530,4226,4230,4226,4230,9,3396
2020-01-10T10:50:00+0530,4230,4230,4229,4229,15,3390
2020-01-10T10:55:00+0530,4229,4229,4227,4228,9,3388
2020-01-10T11:00:00+0530,4228,4230,4227,4227,14,3389
2020-01-10T11:05:00+0530,4227,4227,4225,4225,12,3390
2020-01-10T11:10:00+0530,4225,4226,4225,4226,23,3387
2020-01-10T11:15:00+0530,4226,4230,4226,4229,21,3387
2020-01-10T11:20:00+0530,4231,4235,4231,4233,56,3398
2020-01-10T11:25:00+0530,4233,4235,4233,4233,6,3398
2020-01-10T11:30:00+0530,4233,4235,4233,4233,29,3397
2020-01-10T11:35:00+0530,4233,4235,4233,4233,13,3392
2020-01-10T11:40:00+0530,4233,4235,4233,4234,30,3380
2020-01-10T11:45:00+0530,4234,4236,4232,4235,13,3378
2020-01-10T11:50:00+0530,4235,4235,4232,4232,13,3376
2020-01-10T11:55:00+0530,4232,4233,4231,4232,5,3379
2020-01-10T12:00:00+0530,4232,4235,4232,4233,11,3387
2020-01-10T12:05:00+0530,4233,4235,4233,4233,8,3384
2020-01-10T12:10:00+0530,4233,4233,4233,4233,4,3384
2020-01-10T12:15:00+0530,4233,4235,4233,4235,7,3390
2020-01-10T12:20:00+0530,4235,4237,4235,4236,12,3388
2020-01-10T12:25:00+0530,4236,4236,4235,4236,15,3391
2020-01-10T12:30:00+0530,4235,4240,4235,4240,33,3415
2020-01-10T12:35:00+0530,4240,4240,4238,4240,14,3416
2020-01-10T12:40:00+0530,4240,4240,4238,4239,24,3417
2020-01-10T12:45:00+0530,4239,4241,4239,4240,29,3434
2020-01-10T12:50:00+0530,4240,4240,4238,4240,12,3433
2020-01-10T12:55:00+0530,4240,4240,4238,4238,3,3431
2020-01-10T13:00:00+0530,4238,4240,4238,4240,19,3427
2020-01-10T13:05:00+0530,4240,4243,4240,4243,44,3436
2020-01-10T13:10:00+0530,4243,4243,4242,4243,12,3439
2020-01-10T13:15:00+0530,4243,4243,4236,4239,36,3444
2020-01-10T13:20:00+0530,4239,4244,4239,4242,18,3441
2020-01-10T13:25:00+0530,4242,4242,4236,4236,16,3452
2020-01-10T13:30:00+0530,4236,4237,4230,4234,62,3467
2020-01-10T13:35:00+0530,4234,4234,4228,4228,20,3465
2020-01-10T13:40:00+0530,4228,4228,4224,4228,77,3443
2020-01-10T13:45:00+0530,4226,4228,4224,4226,46,3435
2020-01-10T13:50:00+0530,4226,4229,4225,4227,45,3438
2020-01-10T13:55:00+0530,4227,4232,4227,4230,71,3454
2020-01-10T14:00:00+0530,4235,4235,4230,4233,20,3457
2020-01-10T14:05:00+0530,4233,4233,4228,4228,18,3454
2020-01-10T14:10:00+0530,4228,4231,4227,4228,24,3457
2020-01-10T14:15:00+0530,4228,4230,4228,4229,11,3455
2020-01-10T14:20:00+0530,4229,4233,4228,4233,17,3457
2020-01-10T14:25:00+0530,4233,4233,4230,4231,17,3461
2020-01-10T14:30:00+0530,4231,4232,4227,4228,17,3464
2020-01-10T14:35:00+0530,4228,4230,4227,4228,16,3463
2020-01-10T14:40:00+0530,4228,4230,4218,4222,164,3514
2020-01-10T14:45:00+0530,4223,4223,4221,4223,30,3528
2020-01-10T14:50:00+0530,4223,4223,4218,4220,122,3551
2020-01-10T14:55:00+0530,4220,4220,4215,4215,112,3564
2020-01-10T15:00:00+0530,4215,4220,4215,4219,35,3572
2020-01-10T15:05:00+0530,4219,4220,4218,4218,28,3581
2020-01-10T15:10:00+0530,4218,4219,4216,4217,42,3590
2020-01-10T15:15:00+0530,4217,4221,4217,4221,26,3588
2020-01-10T15:20:00+0530,4221,4224,4219,4220,54,3577
2020-01-10T15:25:00+0530,4220,4224,4219,4224,39,3603
2020-01-10T15:30:00+0530,4224,4224,4222,4222,13,3603
2020-01-10T15:35:00+0530,4222,4227,4222,4227,59,3612
2020-01-10T15:40:00+0530,4227,4227,4223,4223,54,3615
2020-01-10T15:45:00+0530,4223,4225,4222,4224,20,3616
2020-01-10T15:50:00+0530,4224,4224,4222,4222,10,3616
2020-01-10T15:55:00+0530,4222,4223,4219,4221,33,3618
2020-01-10T16:00:00+0530,4221,4221,4217,4220,25,3624
2020-01-10T16:05:00+0530,4220,4220,4219,4220,16,3629
2020-01-10T16:10:00+0530,4220,4222,4220,4220,9,3631
2020-01-10T16:15:00+0530,4220,4225,4220,4221,24,3634
2020-01-10T16:20:00+0530,4221,4222,4220,4220,19,3632
2020-01-10T16:25:00+0530,4220,4223,4220,4222,9,3633
2020-01-10T16:30:00+0530,4222,4225,4222,4224,24,3639
2020-01-10T16:35:00+0530,4224,4226,4222,4222,36,3650
2020-01-10T16:40:00+0530,4223,4223,4221,4223,23,3653
2020-01-10T16:45:00+0530,4223,4231,4223,4231,115,3641
2020-01-10T16:50:00+0530,4231,4234,4229,4232,75,3641
2020-01-10T16:55:00+0530,4232,4239,4232,4237,128,3650
2020-01-10T17:00:00+0530,4237,4237,4233,4235,78,3628
2020-01-10T17:05:00+0530,4235,4237,4235,4237,33,3627
2020-01-10T17:10:00+0530,4237,4242,4237,4241,121,3640
2020-01-10T17:15:00+0530,4241,4248,4241,4243,318,3556
2020-01-10T17:20:00+0530,4243,4245,4240,4243,54,3568
2020-01-10T17:25:00+0530,4243,4243,4239,4240,73,3587
2020-01-10T17:30:00+0530,4240,4240,4235,4237,72,3615
2020-01-10T17:35:00+0530,4237,4239,4235,4235,32,3614
2020-01-10T17:40:00+0530,4235,4239,4235,4236,52,3605
2020-01-10T17:45:00+0530,4236,4240,4235,4237,23,3599
2020-01-10T17:50:00+0530,4237,4246,4237,4246,125,3526
2020-01-10T17:55:00+0530,4246,4248,4240,4246,112,3539
2020-01-10T18:00:00+0530,4246,4246,4242,4245,114,3585
2020-01-10T18:05:00+0530,4245,4246,4243,4243,57,3615
2020-01-10T18:10:00+0530,4243,4243,4236,4239,31,3624
2020-01-10T18:15:00+0530,4239,4239,4235,4237,37,3619
2020-01-10T18:20:00+0530,4237,4237,4236,4237,40,3623
2020-01-10T18:25:00+0530,4237,4238,4236,4236,17,3623
2020-01-10T18:30:00+0530,4236,4236,4230,4232,100,3591
2020-01-10T18:35:00+0530,4232,4233,4231,4231,35,3582
2020-01-10T18:40:00+0530,4231,4232,4216,4220,338,3566
2020-01-10T18:45:00+0530,4220,4222,4216,4220,200,3531
2020-01-10T18:50:00+0530,4220,4222,4219,4222,77,3529
2020-01-10T18:55:00+0530,4222,4226,4222,4226,73,3527
2020-01-10T19:00:00+0530,4226,4229,4224,4227,89,3532
2020-01-10T19:05:00+0530,4227,4229,4223,4228,95,3519
2020-01-10T19:10:00+0530,4228,4228,4217,4219,183,3555
2020-01-10T19:15:00+0530,4219,4219,4211,4216,254,3594
2020-01-10T19:20:00+0530,4216,4219,4211,4211,82,3601
2020-01-10T19:25:00+0530,4211,4217,4208,4215,138,3616
2020-01-10T19:30:00+0530,4215,4215,4202,4203,279,3619
2020-01-10T19:35:00+0530,4203,4208,4201,4205,175,3623
2020-01-10T19:40:00+0530,4205,4211,4201,4201,173,3626
2020-01-10T19:45:00+0530,4201,4203,4195,4197,267,3665
2020-01-10T19:50:00+0530,4197,4210,4195,4206,150,3660
2020-01-10T19:55:00+0530,4206,4218,4205,4215,184,3654
2020-01-10T20:00:00+0530,4215,4218,4200,4201,175,3674
2020-01-10T20:05:00+0530,4201,4201,4188,4188,323,3754
2020-01-10T20:10:00+0530,4188,4196,4188,4191,104,3779
2020-01-10T20:15:00+0530,4191,4198,4186,4194,250,3830
2020-01-10T20:20:00+0530,4195,4202,4195,4197,115,3814
2020-01-10T20:25:00+0530,4198,4204,4195,4201,162,3845
2020-01-10T20:30:00+0530,4201,4205,4195,4205,156,3832
2020-01-10T20:35:00+0530,4205,4210,4204,4206,138,3833
2020-01-10T20:40:00+0530,4206,4210,4202,4207,73,3843
2020-01-10T20:45:00+0530,4207,4210,4203,4206,78,3849
2020-01-10T20:50:00+0530,4206,4208,4196,4196,112,3870
2020-01-10T20:55:00+0530,4196,4203,4195,4203,123,3907
2020-01-10T21:00:00+0530,4203,4207,4194,4196,152,3873
2020-01-10T21:05:00+0530,4196,4199,4187,4196,286,3918
2020-01-10T21:10:00+0530,4196,4203,4195,4195,197,3905
2020-01-10T21:15:00+0530,4195,4198,4190,4192,68,3910
2020-01-10T21:20:00+0530,4192,4194,4187,4192,131,3960
2020-01-10T21:25:00+0530,4192,4196,4183,4194,275,3947
2020-01-10T21:30:00+0530,4193,4200,4191,4198,136,3932
2020-01-10T21:35:00+0530,4198,4209,4197,4209,174,3887
2020-01-10T21:40:00+0530,4209,4216,4205,4206,173,3846
2020-01-10T21:45:00+0530,4206,4215,4206,4214,145,3826
2020-01-10T21:50:00+0530,4213,4219,4212,4218,214,3847
2020-01-10T21:55:00+0530,4218,4223,4214,4221,207,3817
2020-01-10T22:00:00+0530,4221,4228,4219,4225,205,3768
2020-01-10T22:05:00+0530,4225,4229,4224,4227,188,3742
2020-01-10T22:10:00+0530,4227,4227,4217,4221,106,3733
2020-01-10T22:15:00+0530,4220,4220,4213,4215,59,3735
2020-01-10T22:20:00+0530,4215,4218,4213,4214,36,3729
2020-01-10T22:25:00+0530,4214,4218,4211,4214,79,3729
2020-01-10T22:30:00+0530,4214,4218,4212,4215,40,3734
2020-01-10T22:35:00+0530,4215,4216,4207,4208,77,3748
2020-01-10T22:40:00+0530,4207,4208,4201,4202,123,3743
2020-01-10T22:45:00+0530,4202,4206,4202,4203,77,3728
2020-01-10T22:50:00+0530,4203,4210,4202,4210,67,3728
2020-01-10T22:55:00+0530,4210,4214,4209,4213,62,3725
2020-01-10T23:00:00+0530,4213,4216,4210,4213,68,3700
2020-01-10T23:05:00+0530,4214,4215,4213,4213,26,3697
2020-01-10T23:10:00+0530,4213,4213,4207,4207,42,3695
2020-01-10T23:15:00+0530,4207,4213,4207,4212,52,3682
2020-01-10T23:20:00+0530,4212,4212,4207,4208,39,3664
2020-01-10T23:25:00+0530,4208,4209,4207,4207,30,3655
2020-01-10T23:30:00+0530,4207,4210,4206,4209,86,3620
2020-01-10T23:35:00+0530,4208,4213,4207,4212,62,3588
2020-01-10T23:40:00+0530,4212,4214,4210,4211,130,3531
2020-01-10T23:45:00+0530,4211,4212,4208,4210,89,3515
2020-01-10T23:50:00+0530,4210,4214,4210,4212,70,3498
2020-01-13T09:00:00+0530,4235,4235,4191,4197,118,3513
2020-01-13T09:05:00+0530,4197,4199,4196,4196,91,3570
2020-01-13T09:10:00+0530,4196,4200,4196,4200,50,3597
2020-01-13T09:15:00+0530,4200,4200,4195,4196,53,3613
2020-01-13T09:20:00+0530,4196,4199,4194,4194,73,3637
2020-01-13T09:25:00+0530,4194,4196,4194,4195,18,3645
2020-01-13T09:30:00+0530,4195,4195,4193,4194,18,3656
2020-01-13T09:35:00+0530,4194,4194,4192,4193,32,3664
2020-01-13T09:40:00+0530,4193,4195,4193,4194,27,3661
2020-01-13T09:45:00+0530,4194,4196,4194,4195,11,3663
2020-01-13T09:50:00+0530,4195,4196,4193,4193,17,3669
2020-01-13T09:55:00+0530,4193,4197,4193,4195,11,3674
2020-01-13T10:00:00+0530,4195,4197,4195,4197,14,3678
2020-01-13T10:05:00+0530,4197,4197,4196,4196,20,3685
2020-01-13T10:10:00+0530,4196,4196,4194,4196,12,3686
2020-01-13T10:15:00+0530,4196,4196,4195,4196,4,3690
2020-01-13T10:20:00+0530,4196,4196,4195,4195,7,3692
2020-01-13T10:25:00+0530,4195,4195,4195,4195,17,3702
2020-01-13T10:30:00+0530,4195,4196,4194,4194,11,3706
2020-01-13T10:35:00+0530,4194,4194,4192,4193,18,3710
2020-01-13T10:40:00+0530,4193,4193,4184,4184,168,3752
2020-01-13T10:45:00+0530,4184,4190,4184,4190,21,3758
2020-01-13T10:50:00+0530,4189,4190,4188,4190,26,3771
2020-01-13T10:55:00+0530,4190,4190,4189,4190,12,3779
2020-01-13T11:00:00+0530,4190,4190,4189,4189,19,3785
2020-01-13T11:05:00+0530,4187,4190,4187,4190,13,3782
2020-01-13T11:10:00+0530,4190,4192,4189,4192,27,3775
2020-01-13T11:15:00+0530,4192,4201,4192,4197,86,3765
2020-01-13T11:20:00+0530,4197,4198,4196,4198,17,3770
2020-01-13T11:25:00+0530,4198,4199,4196,4197,22,3779
2020-01-13T11:30:00+0530,4197,4200,4197,4199,50,3799
2020-01-13T11:35:00+0530,4199,4200,4198,4199,8,3801
2020-01-13T11:40:00+0530,4199,4199,4197,4199,22,3805
2020-01-13T11:45:00+0530,4199,4200,4197,4198,16,3810
2020-01-13T11:50:00+0530,4198,4199,4197,4197,17,3815
2020-01-13T11:55:00+0530,4197,4198,4197,4198,6,3818
2020-01-13T12:00:00+0530,4198,4202,4198,4201,79,3817
2020-01-13T12:05:00+0530,4201,4202,4200,4200,39,3817
2020-01-13T12:10:00+0530,4200,4200,4196,4198,33,3825
2020-01-13T12:15:00+0530,4198,4199,4196,4199,21,3831
2020-01-13T12:20:00+0530,4199,4199,4197,4197,22,3846
2020-01-13T12:25:00+0530,4197,4198,4197,4197,35,3858
2020-01-13T12:30:00+0530,4197,4197,4195,4195,19,3863
2020-01-13T12:35:00+0530,4195,4198,4194,4198,46,3845
2020-01-13T12:40:00+0530,4198,4198,4198,4198,3,3848
2020-01-13T12:45:00+0530,4198,4198,4197,4198,9,3853
2020-01-13T12:50:00+0530,4198,4200,4197,4200,24,3860
2020-01-13T12:55:00+0530,4200,4200,4197,4198,11,3862
2020-01-13T13:00:00+0530,4198,4198,4194,4194,17,3867
2020-01-13T13:05:00+0530,4194,4197,4194,4197,11,3873
2020-01-13T13:10:00+0530,4197,4197,4197,4197,6,3875
2020-01-13T13:15:00+0530,4197,4198,4197,4198,3,3875
2020-01-13T13:20:00+0530,4198,4201,4197,4201,43,3900
2020-01-13T13:25:00+0530,4201,4201,4198,4199,24,3905
2020-01-13T13:30:00+0530,4198,4199,4191,4191,56,3887
2020-01-13T13:35:00+0530,4191,4192,4189,4189,85,3868
2020-01-13T13:40:00+0530,4189,4191,4185,4186,98,3848
2020-01-13T13:45:00+0530,4186,4189,4185,4189,34,3853
2020-01-13T13:50:00+0530,4189,4192,4188,4190,38,3848
2020-01-13T13:55:00+0530,4190,4197,4190,4197,59,3849
2020-01-13T14:00:00+0530,4197,4197,4190,4195,28,3843
2020-01-13T14:05:00+0530,4195,4198,4195,4195,30,3850
2020-01-13T14:10:00+0530,4195,4195,4192,4195,6,3850
2020-01-13T14:15:00+0530,4195,4195,4193,4193,6,3851
2020-01-13T14:20:00+0530,4193,4197,4193,4195,9,3853
2020-01-13T14:25:00+0530,4195,4199,4195,4197,39,3858
2020-01-13T14:30:00+0530,4199,4199,4195,4195,19,3854
2020-01-13T14:35:00+0530,4195,4197,4195,4197,22,3854
2020-01-13T14:40:00+0530,4197,4200,4197,4199,21,3858
2020-01-13T14:45:00+0530,4199,4199,4196,4197,15,3861
2020-01-13T14:50:00+0530,4197,4198,4195,4196,17,3866
2020-01-13T14:55:00+0530,4196,4196,4193,4194,16,3860
2020-01-13T15:00:00+0530,4194,4196,4194,4195,18,3866
2020-01-13T15:05:00+0530,4195,4203,4195,4200,129,3858
2020-01-13T15:10:00+0530,4199,4200,4199,4200,6,3863
2020-01-13T15:15:00+0530,4200,4203,4199,4203,37,3871
2020-01-13T15:20:00+0530,4203,4204,4202,4202,35,3874
2020-01-13T15:25:00+0530,4202,4204,4200,4200,43,3893
2020-01-13T15:30:00+0530,4200,4201,4191,4192,67,3869
2020-01-13T15:35:00+0530,4192,4194,4190,4193,93,3852
2020-01-13T15:40:00+0530,4193,4193,4188,4190,68,3849
2020-01-13T15:45:00+0530,4190,4190,4182,4183,151,3882
2020-01-13T15:50:00+0530,4183,4189,4183,4185,120,3928
2020-01-13T15:55:00+0530,4185,4187,4182,4184,126,3993
2020-01-13T16:00:00+0530,4184,4189,4184,4189,78,4020
2020-01-13T16:05:00+0530,4189,4191,4188,4188,65,4034
2020-01-13T16:10:00+0530,4188,4193,4188,4193,28,4025
2020-01-13T16:15:00+0530,4193,4197,4191,4197,87,3980
2020-01-13T16:20:00+0530,4197,4197,4193,4193,78,3986
2020-01-13T16:25:00+0530,4193,4196,4193,4196,20,3990
2020-01-13T16:30:00+0530,4196,4196,4191,4191,37,4004
2020-01-13T16:35:00+0530,4191,4194,4189,4194,40,4006
2020-01-13T16:40:00+0530,4194,4196,4190,4191,56,4008
2020-01-13T16:45:00+0530,4191,4192,4188,4188,39,4009
2020-01-13T16:50:00+0530,4188,4189,4185,4189,50,3995
2020-01-13T16:55:00+0530,4187,4190,4187,4189,15,3993
2020-01-13T17:00:00+0530,4189,4189,4184,4185,95,4025
2020-01-13T17:05:00+0530,4185,4187,4185,4187,44,4042
2020-01-13T17:10:00+0530,4187,4188,4186,4188,12,4037
2020-01-13T17:15:00+0530,4188,4189,4188,4189,17,4037
2020-01-13T17:20:00+0530,4189,4190,4187,4188,26,4038
2020-01-13T17:25:00+0530,4188,4188,4187,4188,22,4054
2020-01-13T17:30:00+0530,4188,4194,4188,4194,32,4064
2020-01-13T17:35:00+0530,4194,4195,4193,4195,60,4067
2020-01-13T17:40:00+0530,4195,4195,4192,4193,51,4076
2020-01-13T17:45:00+0530,4192,4195,4190,4195,33,4083
2020-01-13T17:50:00+0530,4195,4195,4191,4191,10,4082
2020-01-13T17:55:00+0530,4191,4194,4191,4191,12,4084
2020-01-13T18:00:00+0530,4191,4192,4189,4190,30,4085
2020-01-13T18:05:00+0530,4190,4191,4189,4190,14,4079
2020-01-13T18:10:00+0530,4190,4190,4188,4188,5,4079
2020-01-13T18:15:00+0530,4188,4188,4185,4185,92,4108
2020-01-13T18:20:00+0530,4185,4190,4185,4190,18,4108
2020-01-13T18:25:00+0530,4190,4191,4189,4189,5,4108
2020-01-13T18:30:00+0530,4188,4192,4188,4191,21,4111
2020-01-13T18:35:00+0530,4191,4197,4191,4195,284,4150
2020-01-13T18:40:00+0530,4195,4199,4195,4199,212,4077
2020-01-13T18:45:00+0530,4199,4199,4196,4198,61,4094
2020-01-13T18:50:00+0530,4198,4199,4197,4198,54,4107
2020-01-13T18:55:00+0530,4198,4202,4197,4202,128,4081
2020-01-13T19:00:00+0530,4202,4203,4200,4201,71,4083
2020-01-13T19:05:00+0530,4201,4202,4198,4201,73,4068
2020-01-13T19:10:00+0530,4201,4201,4199,4199,16,4074
2020-01-13T19:15:00+0530,4199,4200,4194,4194,85,4095
2020-01-13T19:20:00+0530,4194,4198,4194,4194,69,4114
2020-01-13T19:25:00+0530,4194,4196,4190,4190,99,4074
2020-01-13T19:30:00+0530,4190,4191,4179,4183,435,4066
2020-01-13T19:35:00+0530,4183,4189,4182,4185,114,4091
2020-01-13T19:40:00+0530,4185,4185,4178,4182,236,4183
2020-01-13T19:45:00+0530,4182,4184,4175,4178,317,4308
2020-01-13T19:50:00+0530,4178,4178,4170,4171,211,4378
2020-01-13T19:55:00+0530,4171,4174,4168,4168,168,4398
2020-01-13T20:00:00+0530,4168,4170,4159,4161,535,4447
2020-01-13T20:05:00+0530,4160,4161,4148,4153,570,4518
2020-01-13T20:10:00+0530,4153,4160,4150,4155,269,4516
2020-01-13T20:15:00+0530,4155,4158,4152,4158,137,4508
2020-01-13T20:20:00+0530,4158,4158,4150,4150,132,4551
2020-01-13T20:25:00+0530,4150,4155,4146,4155,202,4573
2020-01-13T20:30:00+0530,4155,4160,4143,4145,213,4584
2020-01-13T20:35:00+0530,4145,4149,4137,4139,285,4634
2020-01-13T20:40:00+0530,4140,4144,4136,4136,209,4702
2020-01-13T20:45:00+0530,4136,4142,4135,4139,224,4754
2020-01-13T20:50:00+0530,4139,4142,4137,4140,126,4732
2020-01-13T20:55:00+0530,4140,4141,4135,4135,93,4761
2020-01-13T21:00:00+0530,4135,4143,4134,4139,149,4760
2020-01-13T21:05:00+0530,4139,4139,4129,4129,163,4817
2020-01-13T21:10:00+0530,4129,4135,4129,4135,109,4823
2020-01-13T21:15:00+0530,4135,4145,4134,4144,85,4824
2020-01-13T21:20:00+0530,4144,4147,4142,4143,113,4810
2020-01-13T21:25:00+0530,4143,4146,4141,4142,96,4804
2020-01-13T21:30:00+0530,4142,4148,4141,4148,130,4829
2020-01-13T21:35:00+0530,4147,4148,4138,4139,150,4873
2020-01-13T21:40:00+0530,4139,4140,4137,4137,70,4885
2020-01-13T21:45:00+0530,4137,4143,4137,4141,46,4897
2020-01-13T21:50:00+0530,4141,4141,4127,4127,192,4966
2020-01-13T21:55:00+0530,4127,4131,4117,4127,787,4953
2020-01-13T22:00:00+0530,4127,4138,4126,4134,238,4892
2020-01-13T22:05:00+0530,4134,4142,4134,4138,117,4886
2020-01-13T22:10:00+0530,4138,4141,4136,4140,57,4869
