open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
29.38416666666667,29.485,29.268750000000004,29.03333333333334,28.695,28.825,28.759999999999998,29.361666666666665,29.458999999999996,29.202500000000008,28.943333333333335,28.650000000000006,28.76,28.640000000000004,29.5725,29.673000000000002,29.425,29.166666666666668,28.830000000000002,28.934999999999995,28.869999999999997,29.17333333333333,29.274999999999995,29.053749999999997,28.809999999999995,28.519999999999992,28.630000000000003,28.53
29.361666666666668,29.47,29.223750000000006,28.970000000000002,28.684999999999995,28.774999999999995,28.65,29.344166666666663,29.416999999999998,29.148750000000007,28.86666666666667,28.625000000000007,28.665,28.479999999999997,29.550000000000004,29.637000000000004,29.376250000000006,29.098333333333336,28.815000000000005,28.875,28.73,29.157499999999995,29.252,29.005000000000003,28.729999999999997,28.49,28.535000000000004,28.35
29.34416666666667,29.428,29.168750000000006,28.893333333333334,28.645,28.68499999999999,28.479999999999997,29.334166666666665,29.386,29.106250000000006,28.803333333333338,28.620000000000005,28.575,28.35,29.535833333333336,29.6,29.3225,29.03166666666667,28.7875,28.784999999999997,28.6,29.143333333333327,29.214999999999996,28.959999999999997,28.658333333333328,28.472500000000004,28.45,28.189999999999998
29.348333333333336,29.414,29.1475,28.858333333333338,28.68,28.68,28.520000000000003,29.331666666666663,29.36,29.085,28.768333333333334,28.6475,28.565000000000005,28.35,29.54166666666667,29.585000000000004,29.306250000000006,29.000000000000004,28.8325,28.805,28.689999999999998,29.144999999999992,29.194999999999997,28.942499999999995,28.625,28.502500000000005,28.45,28.2
29.346666666666668,29.388,29.12625,28.82333333333333,28.707499999999992,28.669999999999998,28.52,29.329999999999995,29.331,29.064999999999998,28.735000000000003,28.682499999999997,28.580000000000002,28.45,29.538333333333334,29.554000000000002,29.28125,28.965000000000007,28.8625,28.804999999999996,28.709999999999997,29.14249999999999,29.166999999999994,28.922499999999992,28.586666666666662,28.527499999999996,28.45,28.28
29.344999999999995,29.357999999999997,29.106249999999996,28.783333333333335,28.74,28.69000000000001,28.620000000000005,29.338333333333324,29.298,29.053749999999997,28.714999999999996,28.724999999999994,28.655,28.669999999999998,29.54666666666667,29.524000000000004,29.266250000000003,28.94333333333334,28.9125,28.890000000000004,28.910000000000004,29.143333333333327,29.138999999999996,28.902499999999993,28.551666666666662,28.562499999999993,28.474999999999994,28.419999999999998
29.352499999999996,29.324999999999996,29.093749999999993,28.76333333333333,28.779999999999994,28.740000000000002,28.830000000000002,29.344166666666656,29.264999999999997,29.038749999999993,28.70166666666666,28.76249999999999,28.709999999999997,28.939999999999998,29.552500000000006,29.490000000000006,29.24875,28.925,28.94999999999999,28.929999999999996,29.130000000000003,29.149999999999995,29.108999999999995,28.887499999999996,28.538333333333334,28.597500000000004,28.525,28.7
29.366666666666664,29.291999999999998,29.078749999999996,28.751666666666658,28.819999999999993,28.79,29.1,29.354999999999993,29.234,29.02125,28.689999999999998,28.799999999999994,28.750000000000007,29.150000000000006,29.564166666666676,29.46100000000001,29.236250000000005,28.915000000000003,28.994999999999994,28.99,29.380000000000003,29.164166666666663,29.075999999999993,28.867499999999996,28.521666666666665,28.625,28.555,28.920000000000005
29.378333333333327,29.261999999999997,29.059999999999995,28.74166666666666,28.859999999999996,28.835,29.150000000000006,29.367499999999993,29.21,29.002499999999998,28.711666666666662,28.839999999999996,28.805,29.26,29.57833333333334,29.433000000000007,29.220000000000006,28.913333333333338,29.047499999999996,29.060000000000002,29.43,29.174166666666665,29.048999999999996,28.85,28.55,28.659999999999997,28.595000000000006,28.990000000000002
29.390833333333326,29.235999999999994,29.042499999999997,28.76333333333332,28.887499999999996,28.889999999999997,29.26,29.378333333333327,29.186000000000003,28.98125,28.740000000000002,28.857500000000005,28.900000000000006,29.35,29.59000000000001,29.407000000000007,29.200000000000006,28.930000000000003,29.055,29.120000000000005,29.53,29.182499999999997,29.023999999999997,28.825,28.569999999999997,28.679999999999996,28.675,29.07
29.40499999999999,29.215999999999994,29.026249999999994,28.798333333333325,28.915,29.005000000000003,29.389999999999997,29.387499999999996,29.168000000000006,28.965000000000003,28.776666666666667,28.895000000000003,29.03000000000001,29.390000000000004,29.599166666666676,29.38600000000001,29.182500000000005,28.963333333333335,29.082500000000003,29.23,29.55,29.192499999999992,28.99899999999999,28.80249999999999,28.606666666666666,28.704999999999995,28.78,29.139999999999997
29.414166666666656,29.205999999999996,29.01124999999999,28.83499999999999,28.955000000000002,29.135,29.439999999999998,29.377499999999998,29.155000000000005,28.945000000000004,28.81,28.922499999999996,29.18,29.420000000000005,29.590833333333343,29.37300000000001,29.163750000000004,28.996666666666673,29.117500000000007,29.360000000000003,29.590000000000003,29.200833333333325,28.99299999999999,28.78374999999999,28.641666666666662,28.73999999999999,28.945,29.190000000000005
29.404166666666658,29.191999999999993,28.99124999999999,28.858333333333327,28.985000000000003,29.285000000000004,29.47,29.37833333333333,29.153000000000002,28.9375,28.86,28.9575,29.340000000000003,29.53,29.585833333333337,29.361000000000008,29.152500000000003,29.03000000000001,29.150000000000006,29.515000000000004,29.65,29.192499999999992,28.98399999999999,28.763749999999995,28.675,28.764999999999997,29.080000000000002,29.24
29.404999999999994,29.189999999999994,28.983749999999993,28.906666666666656,29.02,29.359999999999996,29.57,29.37833333333333,29.162,28.94375,28.921666666666663,29.017499999999995,29.47,29.68,29.591666666666676,29.370000000000008,29.156250000000007,29.09666666666667,29.215000000000003,29.625,29.82,29.19166666666666,28.98899999999999,28.762499999999996,28.726666666666667,28.8125,29.175,29.360000000000003
29.404999999999994,29.19899999999999,28.98999999999999,28.968333333333323,29.080000000000002,29.49,29.720000000000006,29.377499999999998,29.173999999999996,28.953749999999996,28.99166666666666,29.09499999999999,29.609999999999996,29.869999999999997,29.591666666666676,29.381000000000007,29.168750000000006,29.168333333333337,29.2925,29.78,30.03,29.192499999999992,29.00199999999999,28.769999999999992,28.791666666666668,28.885,29.320000000000004,29.570000000000004
29.40333333333333,29.210999999999995,28.994999999999997,29.036666666666658,29.160000000000004,29.630000000000003,29.869999999999997,29.361666666666668,29.179000000000002,28.95625,29.04333333333333,29.167499999999997,29.68,29.97,29.58000000000001,29.38500000000001,29.172500000000007,29.22833333333334,29.375000000000007,29.859999999999996,30.169999999999998,29.184999999999995,29.004999999999992,28.767499999999995,28.84666666666666,28.945,29.415,29.689999999999998
29.38833333333333,29.215999999999994,28.998749999999994,29.088333333333328,29.222500000000004,29.705000000000002,29.97,29.345000000000002,29.18,28.9625,29.089999999999993,29.2275,29.744999999999997,30.07,29.56500000000001,29.387000000000008,29.178750000000008,29.280000000000005,29.43500000000001,29.940000000000005,30.290000000000003,29.172499999999996,29.007999999999992,28.776249999999997,28.894999999999996,29.0075,29.490000000000002,29.790000000000003
29.375,29.221,29.01125,29.14333333333333,29.290000000000003,29.790000000000003,30.109999999999996,29.321666666666665,29.168999999999997,28.957499999999992,29.119999999999994,29.254999999999995,29.76,29.990000000000002,29.55250000000001,29.39100000000001,29.18875000000001,29.333333333333336,29.500000000000007,30.01,30.369999999999997,29.149166666666662,28.997,28.770000000000003,28.921666666666663,29.034999999999997,29.514999999999997,29.79
29.351666666666667,29.208,29.006249999999994,29.173333333333332,29.317500000000003,29.8,30.03,29.300000000000004,29.152,28.971249999999998,29.14333333333333,29.277500000000003,29.750000000000007,29.820000000000004,29.52750000000001,29.37600000000001,29.18500000000001,29.365000000000006,29.53000000000001,30.0,30.18,29.12583333333333,28.982,28.790000000000003,28.943333333333328,29.0525,29.51,29.660000000000004
29.328333333333333,29.192000000000004,29.02,29.188333333333333,29.340000000000003,29.790000000000003,29.860000000000003,29.27583333333333,29.129999999999995,28.98624999999999,29.14666666666666,29.3125,29.725,29.580000000000002,29.503333333333337,29.357000000000003,29.19375,29.365000000000006,29.552500000000002,29.984999999999996,29.939999999999998,29.104166666666664,28.961,28.80375,28.954999999999995,29.089999999999996,29.505000000000003,29.440000000000005
29.304166666666667,29.17,29.034999999999997,29.191666666666666,29.375000000000007,29.745000000000005,29.619999999999997,29.250833333333336,29.105,28.998749999999994,29.15166666666666,29.347500000000004,29.665000000000003,29.360000000000003,29.478333333333335,29.333999999999996,29.207499999999992,29.368333333333336,29.584999999999997,29.939999999999998,29.71,29.07833333333333,28.936999999999998,28.82375,28.961666666666662,29.127499999999998,29.475,29.26
29.285833333333336,29.146,29.047499999999996,29.198333333333334,29.410000000000007,29.685000000000002,29.4,29.235,29.083,29.016249999999992,29.159999999999993,29.407500000000006,29.635,29.2,29.460000000000004,29.31,29.221249999999998,29.376666666666672,29.627500000000005,29.895000000000003,29.5,29.064999999999998,28.912,28.8375,28.968333333333327,29.184999999999995,29.425,29.060000000000002
29.269166666666667,29.124000000000002,29.057499999999997,29.208333333333332,29.470000000000006,29.655,29.2,29.220833333333335,29.061999999999998,29.034999999999997,29.158333333333328,29.450000000000006,29.560000000000002,29.130000000000003,29.440000000000005,29.289,29.23125,29.378333333333334,29.675,29.834999999999997,29.3,29.054166666666667,28.892000000000003,28.857500000000005,28.97833333333333,29.242499999999996,29.405,29.02
29.255,29.102999999999998,29.074999999999996,29.206666666666667,29.470000000000006,29.580000000000002,29.130000000000003,29.21083333333333,29.046,29.054999999999996,29.16333333333333,29.462500000000006,29.455000000000002,29.090000000000003,29.42583333333334,29.266000000000005,29.24875,29.378333333333337,29.665000000000003,29.705000000000002,29.23,29.046666666666667,28.877000000000002,28.878750000000004,28.986666666666668,29.255000000000003,29.335,29.01
29.241666666666667,29.083000000000002,29.089999999999996,29.205000000000002,29.472500000000007,29.455000000000002,29.05,29.195833333333326,29.02399999999999,29.069999999999986,29.164999999999996,29.457500000000003,29.305,29.03,29.414166666666674,29.251000000000005,29.271250000000002,29.388333333333335,29.68,29.580000000000002,29.220000000000006,29.035,28.856000000000005,28.89375,28.990000000000002,29.26,29.200000000000006,28.96
29.225833333333334,29.056000000000004,29.1025,29.206666666666667,29.46500000000001,29.3,28.98,29.178333333333327,28.99999999999999,29.076249999999987,29.169999999999995,29.427500000000002,29.175,28.99,29.39166666666667,29.223000000000003,29.277500000000003,29.391666666666666,29.642499999999995,29.425,29.139999999999997,29.0175,28.830000000000005,28.905,28.990000000000002,29.247500000000002,29.079999999999995,28.9
29.208333333333332,29.033,29.108749999999997,29.205,29.437500000000007,29.169999999999998,28.939999999999998,29.153333333333325,28.973999999999993,29.07249999999999,29.158333333333328,29.382500000000004,29.02,28.839999999999996,29.372500000000006,29.203000000000007,29.285000000000007,29.390000000000004,29.619999999999997,29.3,29.1,28.9925,28.804000000000006,28.9,28.976666666666667,29.202499999999997,28.915,28.77
29.183333333333334,29.008000000000003,29.10625,29.191666666666666,29.392500000000005,28.994999999999997,28.79,29.12666666666666,28.94899999999999,29.068749999999994,29.141666666666662,29.337500000000006,28.915,28.7,29.34750000000001,29.17700000000001,29.28250000000001,29.376666666666672,29.570000000000004,29.130000000000003,28.96,28.966666666666665,28.779000000000007,28.895,28.961666666666662,29.165,28.814999999999998,28.610000000000003
29.154166666666665,28.982,29.10125,29.173333333333332,29.3425,28.884999999999998,28.639999999999997,29.099999999999998,28.94499999999999,29.067499999999995,29.131666666666664,29.295000000000005,28.839999999999996,28.589999999999996,29.320000000000007,29.15600000000001,29.28375000000001,29.366666666666674,29.520000000000003,29.040000000000003,28.85,28.94166666666667,28.78000000000001,28.892500000000002,28.94833333333333,29.125,28.74,28.47
29.128333333333337,28.978,29.093750000000007,29.163333333333338,29.300000000000004,28.810000000000002,28.57,29.064166666666665,28.935999999999993,29.04375,29.12,29.230000000000008,28.735000000000003,28.439999999999998,29.29166666666668,29.14800000000001,29.265000000000015,29.356666666666673,29.475,28.965000000000003,28.71,28.905000000000005,28.768000000000008,28.872499999999995,28.935,29.065000000000005,28.625,28.29
29.092500000000005,28.969,29.070000000000004,29.151666666666667,29.225000000000005,28.705000000000002,28.43,29.031666666666663,28.931999999999995,29.03,29.12,29.165000000000003,28.665000000000003,28.339999999999996,29.256666666666675,29.140000000000008,29.243750000000013,29.346666666666675,29.405,28.869999999999997,28.6,28.867500000000003,28.763000000000005,28.85125,28.924999999999997,28.997500000000002,28.52,28.139999999999997
29.060000000000002,28.964000000000002,29.056250000000006,29.150000000000002,29.157500000000006,28.630000000000003,28.32,28.99666666666667,28.926,29.011250000000008,29.12666666666667,29.100000000000005,28.565000000000005,28.29,29.220833333333342,29.13200000000001,29.22625000000001,29.34333333333334,29.335,28.775,28.45,28.830000000000002,28.754000000000005,28.83125,28.93,28.922500000000003,28.420000000000005,28.07
29.025,28.951999999999998,29.03875,29.15666666666667,29.0925,28.53,28.27,28.964999999999996,28.923999999999996,28.98875,29.126666666666665,29.02,28.48,28.26,29.19000000000001,29.12400000000001,29.20750000000001,29.348333333333343,29.265000000000004,28.695,28.43,28.797500000000007,28.75100000000001,28.815000000000005,28.936666666666664,28.865000000000002,28.325,28.04
28.993333333333332,28.948999999999998,29.016249999999996,29.128333333333334,29.0125,28.445,28.25,28.937500000000004,28.923000000000002,28.971250000000005,29.10666666666667,28.925,28.395,28.2,29.15750000000001,29.122000000000007,29.187500000000007,29.315000000000005,29.159999999999997,28.615000000000002,28.380000000000003,28.770000000000007,28.75000000000001,28.798750000000005,28.915000000000003,28.785000000000007,28.235000000000003,28.0
