date-time,close,dont-know,high,low,open,quantity
2020-01-21T23:35:00+0530,137.8,2378,138.4,137.8,138.4,36
2020-01-21T23:40:00+0530,138.3,2351,138.3,137.7,137.8,44
2020-01-21T23:45:00+0530,138.6,2359,138.6,138.2,138.3,17
2020-01-21T23:50:00+0530,137.7,2366,138.6,137.7,138.6,11
2020-01-22T09:00:00+0530,138.9,2350,139.0,138.7,138.7,40
2020-01-22T09:05:00+0530,139.0,2348,139.1,138.9,138.9,19
2020-01-22T09:10:00+0530,138.9,2351,139.0,138.9,139.0,4
2020-01-22T09:15:00+0530,138.9,2354,138.9,138.9,138.9,7
2020-01-22T09:20:00+0530,139.0,2355,139.0,138.9,138.9,1
2020-01-22T09:25:00+0530,139.1,2357,139.1,139.0,139.0,10
2020-01-22T09:30:00+0530,139.1,2356,139.2,139.1,139.1,2
2020-01-22T09:35:00+0530,139.0,2360,139.1,139.0,139.1,6
2020-01-22T09:40:00+0530,139.0,2360,139.0,139.0,139.0,0
2020-01-22T09:45:00+0530,139.0,2360,139.0,139.0,139.0,0
2020-01-22T09:50:00+0530,138.9,2361,139.0,138.9,139.0,2
2020-01-22T09:55:00+0530,139.0,2361,139.0,138.9,138.9,8
2020-01-22T10:00:00+0530,139.1,2366,139.1,139.0,139.0,5
2020-01-22T10:05:00+0530,139.0,2376,139.1,139.0,139.0,10
2020-01-22T10:10:00+0530,139.0,2376,139.0,139.0,139.0,1
2020-01-22T10:15:00+0530,139.0,2376,139.0,139.0,139.0,1
2020-01-22T10:20:00+0530,139.1,2376,139.1,139.1,139.1,1
2020-01-22T10:25:00+0530,139.1,2376,139.1,139.1,139.1,0
2020-01-22T10:30:00+0530,139.1,2377,139.1,139.1,139.1,1
2020-01-22T10:35:00+0530,139.1,2377,139.1,139.1,139.1,0
2020-01-22T10:40:00+0530,139.1,2380,139.1,139.1,139.1,3
2020-01-22T10:45:00+0530,139.1,2380,139.1,139.1,139.1,0
2020-01-22T10:50:00+0530,139.2,2390,139.2,139.1,139.1,19
2020-01-22T10:55:00+0530,139.2,2390,139.3,139.2,139.2,2
2020-01-22T11:00:00+0530,139.1,2405,139.2,139.1,139.2,15
2020-01-22T11:05:00+0530,139.1,2411,139.1,139.1,139.1,9
2020-01-22T11:10:00+0530,139.1,2411,139.1,139.1,139.1,0
2020-01-22T11:15:00+0530,139.0,2411,139.1,139.0,139.1,1
2020-01-22T11:20:00+0530,139.2,2411,139.2,139.0,139.0,3
2020-01-22T11:25:00+0530,139.2,2411,139.2,139.2,139.2,0
2020-01-22T11:30:00+0530,139.2,2411,139.2,139.2,139.2,0
2020-01-22T11:35:00+0530,139.1,2416,139.2,139.1,139.2,5
2020-01-22T11:40:00+0530,138.9,2415,139.0,138.9,139.0,2
2020-01-22T11:45:00+0530,138.9,2415,138.9,138.9,138.9,1
2020-01-22T11:50:00+0530,138.8,2415,138.9,138.8,138.9,5
2020-01-22T11:55:00+0530,138.8,2415,138.8,138.8,138.8,0
2020-01-22T12:00:00+0530,138.8,2415,138.8,138.8,138.8,0
2020-01-22T12:05:00+0530,138.8,2415,138.8,138.8,138.8,1
2020-01-22T12:10:00+0530,138.8,2415,138.8,138.8,138.8,1
2020-01-22T12:15:00+0530,138.8,2414,138.8,138.8,138.8,1
2020-01-22T12:20:00+0530,139.0,2412,139.0,138.8,138.8,2
2020-01-22T12:25:00+0530,138.9,2412,139.0,138.9,139.0,4
2020-01-22T12:30:00+0530,139.0,2413,139.0,138.9,138.9,10
2020-01-22T12:35:00+0530,139.0,2413,139.0,139.0,139.0,0
2020-01-22T12:40:00+0530,139.2,2387,139.2,139.0,139.0,34
2020-01-22T12:45:00+0530,139.1,2386,139.2,139.1,139.2,1
2020-01-22T12:50:00+0530,139.1,2385,139.1,139.1,139.1,4
2020-01-22T12:55:00+0530,139.6,2388,139.6,139.1,139.1,9
2020-01-22T13:00:00+0530,139.6,2388,139.6,139.6,139.6,0
2020-01-22T13:05:00+0530,139.6,2388,139.6,139.6,139.6,0
2020-01-22T13:10:00+0530,139.5,2388,139.6,139.5,139.6,1
2020-01-22T13:15:00+0530,139.5,2388,139.5,139.5,139.5,0
2020-01-22T13:20:00+0530,139.5,2388,139.5,139.5,139.5,0
2020-01-22T13:25:00+0530,139.5,2388,139.5,139.5,139.5,0
2020-01-22T13:30:00+0530,139.5,2388,139.5,139.5,139.5,0
2020-01-22T13:35:00+0530,139.6,2388,139.6,139.5,139.5,4
2020-01-22T13:40:00+0530,139.6,2388,139.7,139.6,139.6,2
2020-01-22T13:45:00+0530,139.6,2388,139.6,139.6,139.6,0
2020-01-22T13:50:00+0530,139.6,2390,139.7,139.6,139.6,3
2020-01-22T13:55:00+0530,139.6,2390,139.6,139.6,139.6,0
2020-01-22T14:00:00+0530,139.6,2391,139.6,139.6,139.6,2
2020-01-22T14:05:00+0530,139.6,2391,139.6,139.6,139.6,0
2020-01-22T14:10:00+0530,139.6,2391,139.6,139.6,139.6,0
2020-01-22T14:15:00+0530,139.6,2391,139.6,139.6,139.6,0
2020-01-22T14:20:00+0530,139.6,2391,139.6,139.6,139.6,0
2020-01-22T14:25:00+0530,139.6,2391,139.6,139.6,139.6,0
2020-01-22T14:30:00+0530,139.2,2390,139.6,139.2,139.6,1
2020-01-22T14:35:00+0530,139.2,2391,139.2,139.2,139.2,1
2020-01-22T14:40:00+0530,139.2,2391,139.2,139.2,139.2,0
2020-01-22T14:45:00+0530,139.2,2391,139.2,139.2,139.2,0
2020-01-22T14:50:00+0530,139.2,2392,139.2,139.2,139.2,1
2020-01-22T14:55:00+0530,139.2,2392,139.2,139.2,139.2,1
2020-01-22T15:00:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:05:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:10:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:15:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:20:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:25:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:30:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:35:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:40:00+0530,139.2,2392,139.2,139.2,139.2,0
2020-01-22T15:45:00+0530,139.0,2392,139.3,139.0,139.2,3
2020-01-22T15:50:00+0530,139.1,2392,139.1,139.0,139.0,4
2020-01-22T15:55:00+0530,139.3,2393,139.3,139.1,139.1,2
2020-01-22T16:00:00+0530,139.3,2393,139.3,139.3,139.3,0
2020-01-22T16:05:00+0530,139.5,2394,139.5,139.3,139.3,2
2020-01-22T16:10:00+0530,139.6,2394,139.6,139.5,139.5,1
2020-01-22T16:15:00+0530,139.6,2394,139.6,139.6,139.6,4
2020-01-22T16:20:00+0530,139.8,2396,139.8,139.6,139.6,4
2020-01-22T16:25:00+0530,139.7,2397,139.8,139.7,139.8,1
2020-01-22T16:30:00+0530,139.7,2398,139.7,139.7,139.7,7
2020-01-22T16:35:00+0530,139.6,2398,139.6,139.6,139.6,1
2020-01-22T16:40:00+0530,139.6,2398,139.6,139.6,139.6,0
2020-01-22T16:45:00+0530,139.5,2398,139.6,139.5,139.6,1
2020-01-22T16:50:00+0530,139.5,2398,139.5,139.5,139.5,0
2020-01-22T16:55:00+0530,139.5,2399,139.5,139.5,139.5,1
2020-01-22T17:00:00+0530,139.5,2399,139.5,139.5,139.5,0
2020-01-22T17:05:00+0530,139.5,2399,139.5,139.5,139.5,0
2020-01-22T17:10:00+0530,139.7,2400,139.7,139.5,139.5,2
2020-01-22T17:15:00+0530,139.8,2400,139.8,139.7,139.7,5
2020-01-22T17:20:00+0530,139.7,2400,139.8,139.7,139.8,1
2020-01-22T17:25:00+0530,139.7,2400,139.7,139.7,139.7,0
2020-01-22T17:30:00+0530,139.7,2400,139.7,139.7,139.7,0
2020-01-22T17:35:00+0530,139.7,2400,139.7,139.7,139.7,0
2020-01-22T17:40:00+0530,139.7,2400,139.7,139.7,139.7,0
2020-01-22T17:45:00+0530,139.4,2399,139.7,139.4,139.7,1
2020-01-22T17:50:00+0530,139.3,2399,139.4,139.3,139.4,1
2020-01-22T17:55:00+0530,139.5,2399,139.5,139.3,139.3,1
2020-01-22T18:00:00+0530,139.5,2399,139.5,139.5,139.5,0
2020-01-22T18:05:00+0530,139.3,2399,139.3,139.3,139.3,1
2020-01-22T18:10:00+0530,139.3,2399,139.3,139.3,139.3,0
2020-01-22T18:15:00+0530,139.3,2399,139.3,139.3,139.3,0
2020-01-22T18:20:00+0530,139.1,2398,139.3,139.1,139.3,2
2020-01-22T18:25:00+0530,139.0,2399,139.1,139.0,139.1,4
2020-01-22T18:30:00+0530,139.6,2399,139.6,139.0,139.0,5
2020-01-22T18:35:00+0530,139.0,2397,139.6,139.0,139.6,2
2020-01-22T18:40:00+0530,138.8,2397,139.0,138.8,139.0,1
2020-01-22T18:45:00+0530,138.7,2396,138.8,138.7,138.8,2
2020-01-22T18:50:00+0530,138.9,2398,138.9,138.7,138.7,2
2020-01-22T18:55:00+0530,139.0,2397,139.0,138.9,138.9,1
2020-01-22T19:00:00+0530,139.3,2400,139.3,139.0,139.0,4
2020-01-22T19:05:00+0530,139.3,2400,139.3,139.3,139.3,0
2020-01-22T19:10:00+0530,139.5,2401,139.5,139.3,139.3,2
2020-01-22T19:15:00+0530,139.2,2398,139.6,139.2,139.5,6
2020-01-22T19:20:00+0530,139.6,2400,139.8,139.2,139.2,7
2020-01-22T19:25:00+0530,139.7,2401,140.2,139.6,139.6,25
2020-01-22T19:30:00+0530,139.5,2388,139.7,139.4,139.7,26
2020-01-22T19:35:00+0530,139.7,2388,139.7,139.5,139.5,1
2020-01-22T19:40:00+0530,139.7,2388,139.7,139.7,139.7,1
2020-01-22T19:45:00+0530,139.3,2386,139.7,139.3,139.7,3
2020-01-22T19:50:00+0530,139.4,2385,139.4,139.2,139.3,3
2020-01-22T19:55:00+0530,139.7,2381,139.9,139.4,139.4,4
2020-01-22T20:00:00+0530,139.9,2382,140.0,139.7,139.7,5
2020-01-22T20:05:00+0530,140.4,2388,140.4,139.9,139.9,11
2020-01-22T20:10:00+0530,140.9,2378,140.9,140.3,140.4,21
2020-01-22T20:15:00+0530,140.6,2372,141.0,140.5,140.9,13
2020-01-22T20:20:00+0530,140.6,2373,140.6,140.5,140.6,3
2020-01-22T20:25:00+0530,140.6,2372,140.6,140.6,140.6,4
2020-01-22T20:30:00+0530,140.3,2371,140.7,140.3,140.6,2
2020-01-22T20:35:00+0530,140.2,2370,140.3,140.0,140.3,3
2020-01-22T20:40:00+0530,140.6,2369,140.6,140.4,140.4,10
2020-01-22T20:45:00+0530,140.5,2369,140.6,140.5,140.6,2
2020-01-22T20:50:00+0530,140.2,2368,140.5,140.2,140.5,1
2020-01-22T20:55:00+0530,140.0,2369,140.2,140.0,140.2,2
2020-01-22T21:00:00+0530,139.8,2366,140.0,139.7,140.0,6
2020-01-22T21:05:00+0530,139.8,2366,139.8,139.8,139.8,0
2020-01-22T21:10:00+0530,139.7,2366,139.8,139.7,139.8,1
2020-01-22T21:15:00+0530,139.6,2363,139.7,139.5,139.7,4
2020-01-22T21:20:00+0530,139.9,2363,139.9,139.7,139.7,4
2020-01-22T21:25:00+0530,139.9,2363,139.9,139.9,139.9,7
2020-01-22T21:30:00+0530,139.8,2362,139.9,139.8,139.9,1
2020-01-22T21:35:00+0530,139.8,2363,139.8,139.8,139.8,1
2020-01-22T21:40:00+0530,140.5,2364,140.5,139.8,139.8,1
2020-01-22T21:45:00+0530,140.5,2364,140.5,140.5,140.5,0
2020-01-22T21:50:00+0530,140.0,2363,140.1,140.0,140.1,2
2020-01-22T21:55:00+0530,140.3,2362,140.3,140.0,140.0,3
2020-01-22T22:00:00+0530,140.4,2362,140.4,140.3,140.3,1
2020-01-22T22:05:00+0530,140.4,2363,140.4,140.4,140.4,1
2020-01-22T22:10:00+0530,140.4,2363,140.4,140.4,140.4,0
2020-01-22T22:15:00+0530,140.4,2365,140.4,140.3,140.3,2
2020-01-22T22:20:00+0530,140.4,2365,140.4,140.4,140.4,0
2020-01-22T22:25:00+0530,140.3,2364,140.4,140.3,140.4,1
2020-01-22T22:30:00+0530,140.3,2364,140.3,140.3,140.3,0
2020-01-22T22:35:00+0530,139.8,2364,140.3,139.8,140.3,3
2020-01-22T22:40:00+0530,139.3,2366,139.8,139.3,139.8,11
2020-01-22T22:45:00+0530,139.1,2366,139.3,139.1,139.3,6
2020-01-22T22:50:00+0530,139.3,2366,139.3,139.1,139.1,3
2020-01-22T22:55:00+0530,139.5,2367,139.5,139.3,139.3,4
2020-01-22T23:00:00+0530,139.3,2367,139.5,139.3,139.5,1
2020-01-22T23:05:00+0530,139.5,2367,139.5,139.3,139.3,1
2020-01-22T23:10:00+0530,139.6,2373,140.0,139.5,139.5,12
2020-01-22T23:15:00+0530,139.7,2374,139.7,139.6,139.6,4
2020-01-22T23:20:00+0530,139.6,2372,139.7,139.6,139.7,3
2020-01-22T23:25:00+0530,139.5,2372,139.6,139.5,139.6,1
2020-01-22T23:30:00+0530,139.4,2371,139.7,139.4,139.5,3
2020-01-22T23:35:00+0530,139.5,2370,139.5,139.4,139.4,4
2020-01-22T23:40:00+0530,139.6,2373,139.6,139.3,139.5,7
2020-01-22T23:45:00+0530,139.3,2375,139.7,139.3,139.6,5
2020-01-22T23:50:00+0530,139.2,2374,139.4,139.2,139.3,4
2020-01-23T09:00:00+0530,140.0,2377,140.2,139.9,140.2,5
2020-01-23T09:05:00+0530,140.3,2379,140.3,140.0,140.0,9
2020-01-23T09:10:00+0530,140.3,2385,140.3,140.3,140.3,7
2020-01-23T09:15:00+0530,140.2,2387,140.3,140.2,140.3,2
2020-01-23T09:20:00+0530,140.1,2386,140.2,140.1,140.2,1
2020-01-23T09:25:00+0530,140.1,2386,140.1,140.1,140.1,0
2020-01-23T09:30:00+0530,140.1,2386,140.1,140.1,140.1,0
2020-01-23T09:35:00+0530,140.1,2386,140.1,140.1,140.1,0
2020-01-23T09:40:00+0530,140.1,2386,140.1,140.1,140.1,0
2020-01-23T09:45:00+0530,140.1,2393,140.1,140.1,140.1,9
2020-01-23T09:50:00+0530,140.1,2393,140.1,140.1,140.1,1
2020-01-23T09:55:00+0530,140.1,2392,140.1,140.1,140.1,1
2020-01-23T10:00:00+0530,140.1,2392,140.1,140.1,140.1,0
2020-01-23T10:05:00+0530,140.1,2395,140.1,140.1,140.1,10
2020-01-23T10:10:00+0530,140.1,2395,140.1,140.1,140.1,0
2020-01-23T10:15:00+0530,140.2,2396,140.2,140.1,140.1,3
2020-01-23T10:20:00+0530,140.2,2396,140.2,140.2,140.2,0
2020-01-23T10:25:00+0530,140.5,2397,140.5,140.2,140.2,1
2020-01-23T10:30:00+0530,140.5,2399,140.6,140.5,140.5,3
2020-01-23T10:35:00+0530,140.5,2399,140.5,140.5,140.5,1
2020-01-23T10:40:00+0530,140.3,2399,140.5,140.3,140.5,2
2020-01-23T10:45:00+0530,140.3,2399,140.3,140.3,140.3,0
2020-01-23T10:50:00+0530,140.2,2399,140.3,140.2,140.3,1
2020-01-23T10:55:00+0530,140.2,2399,140.2,140.2,140.2,0
2020-01-23T11:00:00+0530,140.2,2399,140.2,140.2,140.2,0
2020-01-23T11:05:00+0530,140.2,2399,140.2,140.2,140.2,0
2020-01-23T11:10:00+0530,140.2,2399,140.2,140.2,140.2,0
2020-01-23T11:15:00+0530,140.2,2399,140.2,140.2,140.2,0
2020-01-23T11:20:00+0530,140.2,2399,140.2,140.2,140.2,0
2020-01-23T11:25:00+0530,140.2,2400,140.2,140.2,140.2,1
2020-01-23T11:30:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T11:35:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T11:40:00+0530,140.4,2399,140.4,140.2,140.2,2
2020-01-23T11:45:00+0530,140.3,2399,140.4,140.3,140.4,1
2020-01-23T11:50:00+0530,140.3,2399,140.3,140.3,140.3,1
2020-01-23T11:55:00+0530,140.2,2400,140.3,140.2,140.3,1
2020-01-23T12:00:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:05:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:10:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:15:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:20:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:25:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:30:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:35:00+0530,140.2,2400,140.2,140.2,140.2,0
2020-01-23T12:40:00+0530,140.5,2401,140.5,140.2,140.2,1
2020-01-23T12:45:00+0530,140.9,2400,140.9,140.5,140.5,6
2020-01-23T12:50:00+0530,140.9,2400,140.9,140.9,140.9,0
2020-01-23T12:55:00+0530,140.7,2399,140.9,140.6,140.9,2
2020-01-23T13:00:00+0530,141.6,2400,141.6,140.7,140.7,15
2020-01-23T13:05:00+0530,141.3,2392,141.6,141.3,141.6,12
2020-01-23T13:10:00+0530,141.4,2392,141.4,141.3,141.3,1
2020-01-23T13:15:00+0530,141.4,2392,141.5,141.4,141.4,7
2020-01-23T13:20:00+0530,141.6,2392,141.6,141.4,141.4,1
2020-01-23T13:25:00+0530,141.5,2392,141.6,141.5,141.6,1
2020-01-23T13:30:00+0530,141.4,2393,141.5,141.4,141.5,1
2020-01-23T13:35:00+0530,141.4,2394,141.4,141.4,141.4,5
2020-01-23T13:40:00+0530,141.5,2393,141.5,141.4,141.4,1
2020-01-23T13:45:00+0530,141.5,2393,141.5,141.5,141.5,0
2020-01-23T13:50:00+0530,141.5,2393,141.5,141.5,141.5,0
2020-01-23T13:55:00+0530,141.5,2393,141.5,141.5,141.5,0
2020-01-23T14:00:00+0530,141.6,2393,141.6,141.5,141.5,2
2020-01-23T14:05:00+0530,141.7,2392,141.7,141.6,141.6,2
2020-01-23T14:10:00+0530,141.5,2392,141.7,141.5,141.7,1
2020-01-23T14:15:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T14:20:00+0530,141.4,2392,141.5,141.4,141.5,2
2020-01-23T14:25:00+0530,141.4,2393,141.4,141.4,141.4,3
2020-01-23T14:30:00+0530,141.4,2393,141.4,141.4,141.4,0
2020-01-23T14:35:00+0530,141.4,2393,141.4,141.4,141.4,0
2020-01-23T14:40:00+0530,141.4,2393,141.4,141.4,141.4,1
2020-01-23T14:45:00+0530,141.4,2399,141.4,141.4,141.4,9
2020-01-23T14:50:00+0530,141.4,2399,141.4,141.4,141.4,0
2020-01-23T14:55:00+0530,141.4,2392,141.4,141.3,141.3,11
2020-01-23T15:00:00+0530,141.5,2392,141.5,141.4,141.4,1
2020-01-23T15:05:00+0530,141.4,2392,141.5,141.4,141.5,1
2020-01-23T15:10:00+0530,141.4,2392,141.4,141.4,141.4,0
2020-01-23T15:15:00+0530,141.3,2392,141.4,141.3,141.4,1
2020-01-23T15:20:00+0530,141.3,2392,141.3,141.3,141.3,0
2020-01-23T15:25:00+0530,141.5,2393,141.5,141.3,141.3,1
2020-01-23T15:30:00+0530,141.6,2393,141.6,141.5,141.5,4
2020-01-23T15:35:00+0530,141.6,2392,141.6,141.6,141.6,1
2020-01-23T15:40:00+0530,141.5,2392,141.6,141.5,141.6,1
2020-01-23T15:45:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T15:50:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T15:55:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T16:00:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T16:05:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T16:10:00+0530,141.5,2392,141.5,141.5,141.5,1
2020-01-23T16:15:00+0530,141.5,2392,141.5,141.5,141.5,0
2020-01-23T16:20:00+0530,141.5,2392,141.5,141.5,141.5,1
2020-01-23T16:25:00+0530,141.8,2391,141.8,141.5,141.5,2
2020-01-23T16:30:00+0530,141.8,2390,141.9,141.8,141.8,6
2020-01-23T16:35:00+0530,141.7,2388,141.8,141.7,141.8,2
2020-01-23T16:40:00+0530,141.6,2387,141.7,141.6,141.7,2
2020-01-23T16:45:00+0530,141.5,2387,141.6,141.5,141.6,1
2020-01-23T16:50:00+0530,141.5,2387,141.5,141.5,141.5,1
2020-01-23T16:55:00+0530,141.7,2389,141.7,141.5,141.5,6
2020-01-23T17:00:00+0530,141.6,2390,141.7,141.6,141.7,1
2020-01-23T17:05:00+0530,141.8,2390,141.8,141.6,141.6,5
2020-01-23T17:10:00+0530,141.8,2390,141.8,141.8,141.8,0
2020-01-23T17:15:00+0530,141.8,2390,141.8,141.8,141.8,0
2020-01-23T17:20:00+0530,141.9,2390,141.9,141.8,141.8,3
2020-01-23T17:25:00+0530,142.0,2403,142.1,141.9,141.9,25
2020-01-23T17:30:00+0530,142.0,2403,142.0,142.0,142.0,0
2020-01-23T17:35:00+0530,142.0,2404,142.0,142.0,142.0,2
2020-01-23T17:40:00+0530,142.0,2404,142.0,142.0,142.0,0
2020-01-23T17:45:00+0530,142.2,2402,142.2,142.0,142.0,7
2020-01-23T17:50:00+0530,142.3,2403,142.4,142.2,142.2,8
2020-01-23T17:55:00+0530,142.2,2404,142.3,142.2,142.3,2
2020-01-23T18:00:00+0530,142.2,2405,142.2,142.2,142.2,1
2020-01-23T18:05:00+0530,142.3,2404,142.3,142.2,142.2,1
2020-01-23T18:10:00+0530,141.9,2405,142.3,141.9,142.3,2
2020-01-23T18:15:00+0530,142.0,2405,142.0,142.0,142.0,1
2020-01-23T18:20:00+0530,142.0,2405,142.0,142.0,142.0,0
2020-01-23T18:25:00+0530,142.5,2402,142.6,142.0,142.0,9
2020-01-23T18:30:00+0530,142.6,2403,142.6,142.5,142.5,1
2020-01-23T18:35:00+0530,142.6,2402,142.8,142.5,142.6,9
2020-01-23T18:40:00+0530,142.8,2403,142.8,142.5,142.6,3
2020-01-23T18:45:00+0530,142.6,2421,142.8,142.3,142.8,46
2020-01-23T18:50:00+0530,142.6,2423,142.6,142.6,142.6,5
2020-01-23T18:55:00+0530,142.3,2422,142.4,142.3,142.4,2
2020-01-23T19:00:00+0530,142.2,2421,142.5,142.2,142.5,2
2020-01-23T19:05:00+0530,142.5,2420,142.5,142.2,142.2,3
2020-01-23T19:10:00+0530,142.5,2418,142.5,142.5,142.5,2
2020-01-23T19:15:00+0530,142.2,2417,142.5,142.2,142.5,4
2020-01-23T19:20:00+0530,142.1,2412,142.3,142.1,142.2,8
2020-01-23T19:25:00+0530,142.1,2410,142.2,142.1,142.1,3
2020-01-23T19:30:00+0530,141.4,2402,142.1,141.4,142.1,15
2020-01-23T19:35:00+0530,141.2,2402,141.4,141.2,141.4,15
2020-01-23T19:40:00+0530,141.2,2403,141.2,141.2,141.2,2
2020-01-23T19:45:00+0530,141.7,2403,141.7,141.2,141.2,1
2020-01-23T19:50:00+0530,141.8,2405,141.8,141.7,141.7,3
2020-01-23T19:55:00+0530,141.7,2404,141.8,141.6,141.8,2
2020-01-23T20:00:00+0530,141.7,2403,141.7,141.7,141.7,1
2020-01-23T20:05:00+0530,141.6,2403,141.6,141.6,141.6,2
2020-01-23T20:10:00+0530,142.0,2404,142.0,141.6,141.6,1
2020-01-23T20:15:00+0530,142.2,2404,142.3,142.0,142.0,4
2020-01-23T20:20:00+0530,142.4,2404,142.4,142.2,142.2,4
2020-01-23T20:25:00+0530,142.3,2406,142.4,142.2,142.4,30
2020-01-23T20:30:00+0530,142.1,2406,142.3,142.1,142.3,4
2020-01-23T20:35:00+0530,142.1,2407,142.2,142.1,142.1,2
2020-01-23T20:40:00+0530,142.4,2407,142.4,142.1,142.1,7
2020-01-23T20:45:00+0530,142.5,2393,142.5,142.4,142.4,19
2020-01-23T20:50:00+0530,142.5,2390,142.5,142.4,142.5,4
2020-01-23T20:55:00+0530,142.6,2392,142.7,142.4,142.5,26
2020-01-23T21:00:00+0530,141.2,2402,142.7,141.2,142.6,37
2020-01-23T21:05:00+0530,141.1,2425,141.2,140.6,141.2,51
2020-01-23T21:10:00+0530,140.9,2421,141.4,140.8,141.2,26
2020-01-23T21:15:00+0530,141.3,2420,141.3,140.7,140.9,13
2020-01-23T21:20:00+0530,141.4,2418,141.4,141.3,141.3,5
2020-01-23T21:25:00+0530,140.9,2418,141.4,140.9,141.4,5
2020-01-23T21:30:00+0530,141.0,2421,141.2,140.9,140.9,5
2020-01-23T21:35:00+0530,140.8,2423,141.3,140.8,141.0,10
2020-01-23T21:40:00+0530,141.1,2422,141.1,140.8,140.8,1
2020-01-23T21:45:00+0530,141.1,2422,141.1,141.1,141.1,0
2020-01-23T21:50:00+0530,141.3,2422,141.3,141.1,141.1,2
2020-01-23T21:55:00+0530,141.0,2424,141.3,141.0,141.3,4
2020-01-23T22:00:00+0530,141.1,2425,141.1,141.0,141.0,1
2020-01-23T22:05:00+0530,141.3,2425,141.3,141.1,141.1,1
2020-01-23T22:10:00+0530,141.1,2425,141.3,141.1,141.3,1
2020-01-23T22:15:00+0530,140.5,2426,141.1,140.5,141.1,9
2020-01-23T22:20:00+0530,140.6,2429,140.6,140.5,140.5,4
2020-01-23T22:25:00+0530,140.2,2431,140.6,140.1,140.6,14
2020-01-23T22:30:00+0530,140.4,2431,140.4,140.2,140.2,6
2020-01-23T22:35:00+0530,140.6,2432,140.6,140.4,140.4,7
2020-01-23T22:40:00+0530,140.7,2434,140.7,140.6,140.6,2
2020-01-23T22:45:00+0530,140.6,2434,140.7,140.6,140.7,3
2020-01-23T22:50:00+0530,140.9,2434,140.9,140.6,140.6,4
2020-01-23T22:55:00+0530,140.9,2434,140.9,140.9,140.9,0
2020-01-23T23:00:00+0530,140.7,2434,140.9,140.7,140.9,1
2020-01-23T23:05:00+0530,140.7,2432,140.7,140.6,140.7,3
2020-01-23T23:10:00+0530,140.5,2432,140.7,140.5,140.7,1
2020-01-23T23:15:00+0530,140.7,2432,140.7,140.4,140.5,4
2020-01-23T23:20:00+0530,140.8,2432,140.8,140.7,140.7,1
2020-01-23T23:25:00+0530,140.9,2430,141.0,140.8,140.8,8
2020-01-23T23:30:00+0530,140.8,2427,140.9,140.8,140.9,3
2020-01-23T23:35:00+0530,140.8,2429,140.8,140.8,140.8,2
2020-01-23T23:40:00+0530,140.6,2429,140.8,140.6,140.8,4
2020-01-23T23:45:00+0530,140.5,2429,140.6,140.5,140.6,8
2020-01-23T23:50:00+0530,140.4,2427,140.5,140.4,140.5,14
2020-01-24T09:00:00+0530,140.3,2427,140.3,140.2,140.3,8
2020-01-24T09:05:00+0530,140.1,2420,140.3,140.1,140.2,23
2020-01-24T09:10:00+0530,140.2,2417,140.2,140.1,140.1,6
2020-01-24T09:15:00+0530,140.0,2414,140.2,140.0,140.2,14
2020-01-24T09:20:00+0530,140.0,2415,140.0,139.9,140.0,2
2020-01-24T09:25:00+0530,139.9,2416,140.0,139.9,140.0,1
2020-01-24T09:30:00+0530,140.0,2418,140.0,139.9,139.9,2
2020-01-24T09:35:00+0530,140.0,2418,140.0,140.0,140.0,0
2020-01-24T09:40:00+0530,139.6,2418,140.0,139.6,140.0,24
2020-01-24T09:45:00+0530,139.5,2416,139.6,139.5,139.6,5
2020-01-24T09:50:00+0530,139.5,2412,139.6,139.5,139.5,9
2020-01-24T09:55:00+0530,139.5,2412,139.5,139.5,139.5,0
2020-01-24T10:00:00+0530,139.7,2413,139.7,139.6,139.6,16
2020-01-24T10:05:00+0530,139.8,2414,139.8,139.7,139.7,3
2020-01-24T10:10:00+0530,139.8,2414,139.8,139.8,139.8,0
